id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_135567001_135577000	SUPER__1	135567001	135577000	135567009	135576927	-23.661647570640177	-23.661647570640177	0.0	15.0	15.0	0.0	-0.14702204383776024
SUPER__1_135576001_135586000	SUPER__1	135576001	135586000	135576103	135585848	-24.287431588579924	-24.287431588579924	0.0	22.0	22.0	0.0	-0.14702204383776024
SUPER__1_135585001_135595000	SUPER__1	135585001	135595000	135585848	135593389	-27.894857667899256	-27.894857667899256	0.0	24.0	24.0	0.0	-0.14702204383776024
SUPER__1_135594001_135604000	SUPER__1	135594001	135604000	135595336	135603607	-26.219820994261255	-26.219820994261255	0.0	23.0	23.0	0.0	-0.14702204383776024
SUPER__1_135603001_135613000	SUPER__1	135603001	135613000	135603088	135612255	-48.171350836675515	-48.173905549025704	1e-05	34.0	34.0	0.005109424700378895	-0.14483903850091914
SUPER__1_135612001_135622000	SUPER__1	135612001	135622000	135612196	135620947	-28.999406660905123	-28.999406660905123	0.0	17.0	17.0	0.0	-0.14702204383776024
SUPER__1_135621001_135631000	SUPER__1	135621001	135631000	135622686	135630824	-30.386610167903704	-30.74486049847683	5e-05	17.0	17.0	0.7165006611462488	0.15910337318158516
SUPER__1_135630001_135640000	SUPER__1	135630001	135640000	135630824	135639488	-21.370115467479756	-21.370115467479756	0.0	12.0	12.0	0.0	-0.14702204383776024
SUPER__1_135639001_135649000	SUPER__1	135639001	135649000	135639488	135648936	-25.384512394567658	-25.384512394567658	0.0	18.0	18.0	0.0	-0.14702204383776024
SUPER__1_135648001_135658000	SUPER__1	135648001	135658000	135648041	135657718	-33.44035004480217	-33.55148119250203	1e-05	24.0	24.0	0.22226229539971598	-0.05206032006479786
SUPER__1_135657001_135667000	SUPER__1	135657001	135667000	135657250	135666728	-28.962500483521197	-29.2656375980856	0.0001	24.0	24.0	0.6062742291288075	0.11200905171381158
SUPER__1_135666001_135676000	SUPER__1	135666001	135676000	135666435	135675490	-37.67250901905466	-37.67250901905466	0.0	34.0	34.0	0.0	-0.14702204383776024
SUPER__1_135675001_135685000	SUPER__1	135675001	135685000	135675193	135683758	-27.651169021109784	-27.651169021109784	0.0	24.0	24.0	0.0	-0.14702204383776024
SUPER__1_135684001_135694000	SUPER__1	135684001	135694000	135685615	135685735	-10.254161104961351	-10.254161104961351	0.0	5.0	5.0	0.0	-0.14702204383776024
SUPER__1_135693001_135703000	SUPER__1	135693001	135703000	135694726	135701924	-24.501408231982893	-24.501408231982893	0.0	18.0	18.0	0.0	-0.14702204383776024
SUPER__1_135702001_135712000	SUPER__1	135702001	135712000	135703429	135711034	-23.68259651046535	-23.68259651046535	0.0	12.0	12.0	0.0	-0.14702204383776024
SUPER__1_135711001_135721000	SUPER__1	135711001	135721000	135711034	135720646	-16.520287727161776	-16.520287727161776	0.0	12.0	12.0	0.0	-0.14702204383776024
SUPER__1_135720001_135730000	SUPER__1	135720001	135730000	135720646	135729889	-21.94773552932336	-21.94773552932336	0.0	12.0	12.0	0.0	-0.14702204383776024
SUPER__1_135729001_135739000	SUPER__1	135729001	135739000	135729196	135738937	-46.119478300726065	-46.119478300726065	0.0	34.0	34.0	0.0	-0.14702204383776024
SUPER__1_135738001_135748000	SUPER__1	135738001	135748000	135738248	135740771	-16.808878087715954	-16.808878087715954	0.0	11.0	11.0	0.0	-0.14702204383776024
SUPER__1_135747001_135757000	SUPER__1	135747001	135757000	135748844	135756192	-26.671997325200035	-26.671997325200035	0.0	17.0	17.0	0.0	-0.14702204383776024
SUPER__1_135756001_135766000	SUPER__1	135756001	135766000	135756020	135765879	-45.20793320836046	-45.20793320836046	0.0	36.0	36.0	0.0	-0.14702204383776024
SUPER__1_135765001_135775000	SUPER__1	135765001	135775000	135765879	135774183	-31.260181379680102	-31.260181379680102	0.0	23.0	23.0	0.0	-0.14702204383776024
SUPER__1_135774001_135784000	SUPER__1	135774001	135784000	135774183	135783961	-29.230491102620476	-29.230491102620476	0.0	23.0	23.0	0.0	-0.14702204383776024
SUPER__1_135783001_135793000	SUPER__1	135783001	135793000	135783153	135792921	-28.35441644387615	-28.35441644387615	0.0	28.0	28.0	0.0	-0.14702204383776024
SUPER__1_135792001_135802000	SUPER__1	135792001	135802000	135792467	135801561	-40.00735027009441	-40.00735027009441	0.0	45.0	45.0	0.0	-0.14702204383776024
SUPER__1_135801001_135811000	SUPER__1	135801001	135811000	135801020	135810275	-36.737276223856675	-37.07835282295493	1e-05	33.0	33.0	0.6821531981965165	0.14442839520986617
SUPER__1_135810001_135820000	SUPER__1	135810001	135820000	135810071	135819564	-34.870202305168476	-34.870202305168476	0.0	23.0	23.0	0.0	-0.14702204383776024
SUPER__1_135819001_135829000	SUPER__1	135819001	135829000	135819370	135828038	-41.46443999350757	-41.497828977941076	1e-05	38.0	38.0	0.06677796886701515	-0.11849110914969403
SUPER__1_135828001_135838000	SUPER__1	135828001	135838000	135828038	135837990	-36.92221226988937	-37.059482940770344	1e-05	24.0	24.0	0.274541341761946	-0.029724060327914373
SUPER__1_135837001_135847000	SUPER__1	135837001	135847000	135837020	135846788	-40.004370842272955	-40.004370842272955	0.0	30.0	30.0	0.0	-0.14702204383776024
SUPER__1_135846001_135856000	SUPER__1	135846001	135856000	135846160	135855873	-30.855567284326597	-30.855567284326597	0.0	20.0	20.0	0.0	-0.14702204383776024
SUPER__1_135855001_135865000	SUPER__1	135855001	135865000	135855253	135864550	-41.73015951391541	-41.73015951391541	0.0	38.0	38.0	0.0	-0.14702204383776024
SUPER__1_135864001_135874000	SUPER__1	135864001	135874000	135864091	135873245	-51.98856258207324	-51.98856258207324	0.0	31.0	31.0	0.0	-0.14702204383776024
SUPER__1_135873001_135883000	SUPER__1	135873001	135883000	135873075	135882874	-63.98389838344845	-64.0013207499512	1e-05	34.0	34.0	0.03484473300551372	-0.13213460688107143
SUPER__1_135882001_135892000	SUPER__1	135882001	135892000	135882577	135891545	-39.696949567712984	-39.696949567712984	0.0	25.0	25.0	0.0	-0.14702204383776024
SUPER__1_135891001_135901000	SUPER__1	135891001	135901000	135891360	135900783	-23.876261272279837	-23.876261272279837	0.0	22.0	22.0	0.0	-0.14702204383776024
SUPER__1_135900001_135910000	SUPER__1	135900001	135910000	135900615	135908995	-39.42658226167533	-39.42658226167533	0.0	26.0	26.0	0.0	-0.14702204383776024
SUPER__1_135909001_135919000	SUPER__1	135909001	135919000	135911786	135918877	-30.091061863462926	-30.983513866481857	5e-05	18.0	18.0	1.7849040060378627	0.6155794620892683
SUPER__1_135918001_135928000	SUPER__1	135918001	135928000	135918024	135927776	-60.81551625921762	-60.81551625921762	0.0	37.0	37.0	0.0	-0.14702204383776024
SUPER__1_135927001_135937000	SUPER__1	135927001	135937000	135927776	135936987	-46.01382294380745	-46.862061345313656	0.0002	33.0	33.0	1.6964768030124162	0.5777988767110034
SUPER__1_135936001_135946000	SUPER__1	135936001	135946000	135936024	135945883	-25.3508810048902	-25.3508810048902	0.0	17.0	17.0	0.0	-0.14702204383776024
SUPER__1_135945001_135955000	SUPER__1	135945001	135955000	135945370	135953888	-33.428370015331815	-33.428370015331815	0.0	23.0	23.0	0.0	-0.14702204383776024
SUPER__1_135954001_135964000	SUPER__1	135954001	135964000	135955549	135963884	-35.65818270103338	-35.65818270103338	0.0	20.0	20.0	0.0	-0.14702204383776024
SUPER__1_135963001_135973000	SUPER__1	135963001	135973000	135963394	135971499	-41.65675060235762	-42.51260762030304	0.0001	26.0	26.0	1.7117140358908358	0.5843089952943762
SUPER__1_135972001_135982000	SUPER__1	135972001	135982000	135977408	135981877	-20.56150710007799	-21.32437843566115	5e-05	13.0	13.0	1.52574267116632	0.50485259746095
SUPER__1_135981001_135991000	SUPER__1	135981001	135991000	135981260	135990946	-47.40569963796221	-47.425696688847005	1e-05	46.0	46.0	0.039994101769593726	-0.1299345354146075
SUPER__1_135990001_136000000	SUPER__1	135990001	136000000	135990415	135999128	-49.94293813561628	-50.5306930499099	5e-05	41.0	41.0	1.1755098285872378	0.3552153663984263
SUPER__1_135999001_136009000	SUPER__1	135999001	136009000	135999071	136008643	-25.730089834742735	-27.25194144314334	5e-05	17.0	17.0	3.0437032168012124	1.1534023200920431
SUPER__1_136008001_136018000	SUPER__1	136008001	136018000	136008411	136017908	-38.88569712548251	-38.88569712548251	0.0	29.0	29.0	0.0	-0.14702204383776024
SUPER__1_136017001_136027000	SUPER__1	136017001	136027000	136017334	136018134	-8.338051080909032	-8.647431118916122	1e-05	5.0	5.0	0.6187600760141798	0.11734363867498694
SUPER__1_136026001_136036000	SUPER__1	136026001	136036000	136032989	136035723	-26.33479381085805	-28.44160026411872	5e-05	15.0	15.0	4.213612906521341	1.6532470670146782
SUPER__1_136035001_136045000	SUPER__1	136035001	136045000	136035561	136043817	-46.93151330833225	-47.63538885573539	0.0001	38.0	38.0	1.4077510948062866	0.4544406125505656
SUPER__1_136044001_136054000	SUPER__1	136044001	136054000	136045140	136050866	-34.218941871849154	-34.218941871849154	0.0	17.0	17.0	0.0	-0.14702204383776024
SUPER__1_136053001_136063000	SUPER__1	136053001	136063000	136054844	136062653	-22.944758454494618	-23.567933685391026	0.0001	22.0	22.0	1.2463504617928152	0.3854820773143362
SUPER__1_136062001_136072000	SUPER__1	136062001	136072000	136062486	136071552	-37.412416707302945	-37.578234314754326	5e-05	33.0	33.0	0.3316352149027608	-0.005330662425781752
SUPER__1_136071001_136081000	SUPER__1	136071001	136081000	136071552	136080946	-39.48514887022972	-39.48514887022972	0.0	24.0	24.0	0.0	-0.14702204383776024
SUPER__1_136080001_136090000	SUPER__1	136080001	136090000	136080946	136088229	-17.96354267755451	-17.96354267755451	0.0	10.0	10.0	0.0	-0.14702204383776024
SUPER__1_136089001_136099000	SUPER__1	136089001	136099000	136091550	136096616	-25.844737508618152	-25.844737508618152	0.0	17.0	17.0	0.0	-0.14702204383776024
SUPER__1_136098001_136108000	SUPER__1	136098001	136108000	136099381	136107976	-36.14026508388646	-36.14026508388646	0.0	26.0	26.0	0.0	-0.14702204383776024
SUPER__1_136107001_136117000	SUPER__1	136107001	136117000	136107976	136116731	-37.63260797341625	-37.63260797341625	0.0	31.0	31.0	0.0	-0.14702204383776024
SUPER__1_136116001_136126000	SUPER__1	136116001	136126000	136116260	136124498	-13.51459467663107	-14.895860529812845	5e-05	11.0	11.0	2.76253170636355	1.0332715923004052
SUPER__1_136125001_136135000	SUPER__1	136125001	136135000	136126658	136130542	-29.5175042012338	-29.5175042012338	0.0	17.0	17.0	0.0	-0.14702204383776024
SUPER__1_136134001_136144000	SUPER__1	136134001	136144000	136136083	136143978	-29.006334427955018	-29.006334427955018	0.0	19.0	19.0	0.0	-0.14702204383776024
SUPER__1_136143001_136153000	SUPER__1	136143001	136153000	136143978	136152877	-31.11357106094567	-31.11357106094567	0.0	18.0	18.0	0.0	-0.14702204383776024
SUPER__1_136152001_136162000	SUPER__1	136152001	136162000	136152051	136160491	-43.127713689500354	-46.72811027165951	0.0001	27.0	27.0	7.200793164318313	2.92952195651321
SUPER__1_136161001_136171000	SUPER__1	136161001	136171000	136163052	136169307	-27.487661067937108	-27.666000889719694	5e-05	21.0	21.0	0.35667964356517246	0.005369587530759613
SUPER__1_136170001_136180000	SUPER__1	136170001	136180000	136171427	136179716	-36.57335977627234	-39.31335018120308	5e-05	31.0	31.0	5.479980809861473	2.1943036543034133
SUPER__1_136179001_136189000	SUPER__1	136179001	136189000	136179698	136188967	-34.436565412094566	-35.21231393887881	1e-05	32.0	32.0	1.5514970535684824	0.5158561756576887
SUPER__1_136188001_136198000	SUPER__1	136188001	136198000	136188486	136197905	-72.95589146417521	-72.95589146417521	0.0	58.0	58.0	0.0	-0.14702204383776024
SUPER__1_136197001_136207000	SUPER__1	136197001	136207000	136197087	136206390	-52.18646738566742	-52.18646738566742	0.0	30.0	30.0	0.0	-0.14702204383776024
SUPER__1_136206001_136216000	SUPER__1	136206001	136216000	136206374	136215901	-28.266896009119716	-28.515562319651462	5e-05	18.0	18.0	0.4973326210634923	0.06546367219329571
SUPER__1_136215001_136225000	SUPER__1	136215001	136225000	136215512	136221718	-36.57160084757596	-36.57160084757596	0.0	29.0	29.0	0.0	-0.14702204383776024
SUPER__1_136224001_136234000	SUPER__1	136224001	136234000	136226634	136233762	-29.312497636972402	-29.383494323853505	1e-05	21.0	21.0	0.14199337376220456	-0.08635527391824692
SUPER__1_136233001_136243000	SUPER__1	136233001	136243000	136233446	136242902	-38.05705141437986	-38.76066849595856	0.0001	26.0	26.0	1.4072341631573977	0.4542197531359582
SUPER__1_136242001_136252000	SUPER__1	136242001	136252000	136242478	136251420	-33.40914474518287	-33.40914474518287	0.0	19.0	19.0	0.0	-0.14702204383776024
SUPER__1_136251001_136261000	SUPER__1	136251001	136261000	136251420	136259987	-28.509563259629434	-29.920282533465436	0.0001	17.0	17.0	2.8214385476720025	1.0584395821414665
SUPER__1_136260001_136270000	SUPER__1	136260001	136270000	136262887	136267841	-19.759662379946995	-19.759662379946995	0.0	10.0	10.0	0.0	-0.14702204383776024
SUPER__1_136269001_136279000	SUPER__1	136269001	136279000	136270163	136278089	-44.10506915074108	-44.10506915074108	0.0	26.0	26.0	0.0	-0.14702204383776024
SUPER__1_136278001_136288000	SUPER__1	136278001	136288000	136278019	136287912	-36.95896784457295	-37.12608277809559	1e-05	37.0	37.0	0.33422986704528057	-0.004222095452684612
SUPER__1_136287001_136297000	SUPER__1	136287001	136297000	136287185	136296872	-34.025103815774465	-34.02717871849925	1e-05	36.0	36.0	0.004149805449571886	-0.1452490365082666
SUPER__1_136296001_136306000	SUPER__1	136296001	136306000	136296192	136305899	-23.819682245845645	-23.819682245845645	0.0	25.0	25.0	0.0	-0.14702204383776024
SUPER__1_136305001_136315000	SUPER__1	136305001	136315000	136305523	136314655	-30.931048973295677	-31.91867846489344	1e-05	27.0	27.0	1.9752589831955234	0.6969087614521932
SUPER__1_136314001_136324000	SUPER__1	136314001	136324000	136314444	136323206	-28.862230130773774	-28.870493174032767	1e-05	21.0	21.0	0.016526086517984595	-0.13996126162030575
SUPER__1_136323001_136333000	SUPER__1	136323001	136333000	136323172	136332858	-24.697341551011686	-24.697341551011686	0.0	15.0	15.0	0.0	-0.14702204383776024
SUPER__1_136332001_136342000	SUPER__1	136332001	136342000	136332858	136341889	-30.450840716791305	-30.450840716791305	0.0	19.0	19.0	0.0	-0.14702204383776024
SUPER__1_136341001_136351000	SUPER__1	136341001	136351000	136341345	136350219	-28.248099717924475	-28.24837536455623	1e-05	30.0	30.0	0.0005512932635127754	-0.14678650339886823
SUPER__1_136350001_136360000	SUPER__1	136350001	136360000	136350173	136359519	-13.726422884498358	-13.726422884498358	0.0	17.0	17.0	0.0	-0.14702204383776024
SUPER__1_136359001_136369000	SUPER__1	136359001	136369000	136359519	136368912	-21.24951647013349	-21.408028841563922	5e-05	22.0	22.0	0.3170247428608661	-0.011572996996023783
SUPER__1_136368001_136378000	SUPER__1	136368001	136378000	136368254	136377988	-42.26795516581487	-42.26795516581487	0.0	31.0	31.0	0.0	-0.14702204383776024
SUPER__1_136377001_136387000	SUPER__1	136377001	136387000	136377340	136386730	-37.763073064675986	-37.78984119649715	1e-05	25.0	25.0	0.05353626364232866	-0.12414863712387546
SUPER__1_136386001_136396000	SUPER__1	136386001	136396000	136386144	136393881	-35.30657698856672	-35.30657698856672	0.0	24.0	24.0	0.0	-0.14702204383776024
SUPER__1_136395001_136405000	SUPER__1	136395001	136405000	136396842	136404697	-20.167124775110796	-20.262199042940797	5e-05	22.0	22.0	0.19014853566000056	-0.06578094675152303
SUPER__1_136404001_136414000	SUPER__1	136404001	136414000	136404472	136413137	-22.057181335664374	-22.134507792386046	1e-05	20.0	20.0	0.15465291344334275	-0.08094647658655771
SUPER__1_136413001_136423000	SUPER__1	136413001	136423000	136413137	136422642	-21.83428706786532	-22.870669245999906	0.0001	16.0	16.0	2.0727643562691753	0.73856800143956
SUPER__1_136422001_136432000	SUPER__1	136422001	136432000	136422084	136431535	-16.52595767089127	-17.050332505888303	5e-05	17.0	17.0	1.0487496699940664	0.30105699849309314
SUPER__1_136431001_136441000	SUPER__1	136431001	136441000	136431535	136440332	-18.634463009764136	-18.634463009764136	0.0	13.0	13.0	0.0	-0.14702204383776024
SUPER__1_136440001_136450000	SUPER__1	136440001	136450000	136440042	136449680	-17.835398154962604	-17.8809171880471	0.0001	20.0	20.0	0.09103806616899135	-0.1081259653246816
SUPER__1_136449001_136459000	SUPER__1	136449001	136459000	136449059	136457722	-31.17423190812424	-32.98780260380554	0.0001	34.0	34.0	3.627141391362599	1.4026766950896596
SUPER__1_136458001_136468000	SUPER__1	136458001	136468000	136459038	136466741	-24.025952885944328	-24.288702960588154	5e-05	20.0	20.0	0.5255001492876517	0.07749826865860857
SUPER__1_136467001_136477000	SUPER__1	136467001	136477000	136468212	136476691	-38.45389952717399	-38.55075460769708	1e-05	24.0	24.0	0.19371016104618377	-0.06425923977240068
SUPER__1_136476001_136486000	SUPER__1	136476001	136486000	136476455	136485447	-29.083267889849225	-29.801791527143514	0.0001	28.0	28.0	1.4370472745885792	0.4669574261967396
SUPER__1_136485001_136495000	SUPER__1	136485001	136495000	136485220	136494661	-33.61719047658925	-33.77786848962286	5e-05	29.0	29.0	0.321356026067221	-0.009722453165885377
SUPER__1_136494001_136504000	SUPER__1	136494001	136504000	136494060	136501823	-30.95097808184739	-30.95097808184739	0.0	24.0	24.0	0.0	-0.14702204383776024
SUPER__1_136503001_136513000	SUPER__1	136503001	136513000	136507576	136512874	-20.52102379919716	-20.52102379919716	0.0	17.0	17.0	0.0	-0.14702204383776024
SUPER__1_136512001_136522000	SUPER__1	136512001	136522000	136512800	136519985	-15.911795147867227	-15.911795147867227	0.0	13.0	13.0	0.0	-0.14702204383776024
SUPER__1_136521001_136531000	SUPER__1	136521001	136531000	136522129	136530569	-20.430689410076965	-21.005578388853266	5e-05	10.0	10.0	1.149777957552601	0.3442214061994721
SUPER__1_136530001_136540000	SUPER__1	136530001	136540000	136530569	136539895	-26.775906369517955	-26.788325691924214	5e-05	21.0	21.0	0.02483864481251885	-0.13640971517743022
SUPER__1_136539001_136549000	SUPER__1	136539001	136549000	136539316	136548643	-23.06359011228721	-23.06359011228721	0.0	17.0	17.0	0.0	-0.14702204383776024
SUPER__1_136548001_136558000	SUPER__1	136548001	136558000	136548643	136554690	-14.48986943325765	-14.48986943325765	0.0	18.0	18.0	0.0	-0.14702204383776024
SUPER__1_136557001_136567000	SUPER__1	136557001	136567000	136560704	136566700	-15.438050751696014	-16.01799623735768	0.0001	14.0	14.0	1.1598909713233283	0.348542198524958
SUPER__1_136566001_136576000	SUPER__1	136566001	136576000	136566700	136575832	-25.580942179113762	-25.580942179113762	0.0	28.0	28.0	0.0	-0.14702204383776024
SUPER__1_136575001_136585000	SUPER__1	136575001	136585000	136575188	136583176	-30.73050605316345	-30.73050605316345	0.0	27.0	27.0	0.0	-0.14702204383776024
SUPER__1_136584001_136594000	SUPER__1	136584001	136594000	136585515	136593910	-25.993593428954963	-25.993593428954963	0.0	20.0	20.0	0.0	-0.14702204383776024
