id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_126387001_126397000	SUPER__1	126387001	126397000	126387059	126396873	-176.08321717079247	-176.08321717079247	0.0	142.0	142.0	0.0	-0.15863122294313092
SUPER__1_126396001_126406000	SUPER__1	126396001	126406000	126396003	126405990	-348.8473466216369	-348.8473466216369	0.0	285.0	285.0	0.0	-0.15863122294313092
SUPER__1_126405001_126415000	SUPER__1	126405001	126415000	126405056	126414992	-322.61025628455087	-322.61025628455087	0.0	199.0	199.0	0.0	-0.15863122294313092
SUPER__1_126414001_126424000	SUPER__1	126414001	126424000	126414007	126423988	-419.6955360091212	-419.6955360091212	0.0	247.0	247.0	0.0	-0.15863122294313092
SUPER__1_126423001_126433000	SUPER__1	126423001	126433000	126423010	126432994	-411.07418833559353	-411.0897193921369	1e-05	273.0	273.0	0.031062113086704812	-0.14342227211780897
SUPER__1_126432001_126442000	SUPER__1	126432001	126442000	126432005	126441949	-420.5761073830085	-420.5761073830085	0.0	251.0	251.0	0.0	-0.15863122294313092
SUPER__1_126441001_126451000	SUPER__1	126441001	126451000	126441039	126450980	-442.18983714020123	-442.18983714020123	0.0	288.0	288.0	0.0	-0.15863122294313092
SUPER__1_126450001_126460000	SUPER__1	126450001	126460000	126450085	126459990	-423.8119931004733	-423.8119931004733	0.0	240.0	240.0	0.0	-0.15863122294313092
SUPER__1_126459001_126469000	SUPER__1	126459001	126469000	126459001	126468972	-314.49529868238943	-314.49529868238943	0.0	251.0	251.0	0.0	-0.15863122294313092
SUPER__1_126468001_126478000	SUPER__1	126468001	126478000	126468002	126477770	-513.7047392596133	-513.7047392596133	0.0	310.0	310.0	0.0	-0.15863122294313092
SUPER__1_126477001_126487000	SUPER__1	126477001	126487000	126477049	126486974	-291.06784889425734	-291.65565985147543	1e-05	208.0	208.0	1.1756219144361921	0.41698885273948144
SUPER__1_126486001_126496000	SUPER__1	126486001	126496000	126486159	126495696	-316.2767631603437	-316.2767631603437	0.0	183.0	183.0	0.0	-0.15863122294313092
SUPER__1_126495001_126505000	SUPER__1	126495001	126505000	126495039	126504981	-443.7778631469267	-443.7778631469267	0.0	266.0	266.0	0.0	-0.15863122294313092
SUPER__1_126504001_126514000	SUPER__1	126504001	126514000	126504047	126513997	-249.1089171004487	-249.1089171004487	0.0	184.0	184.0	0.0	-0.15863122294313092
SUPER__1_126513001_126523000	SUPER__1	126513001	126523000	126513027	126522969	-376.8150106858202	-376.8150106858202	0.0	229.0	229.0	0.0	-0.15863122294313092
SUPER__1_126522001_126532000	SUPER__1	126522001	126532000	126522065	126531931	-283.4879900791653	-283.4879900791653	0.0	190.0	190.0	0.0	-0.15863122294313092
SUPER__1_126531001_126541000	SUPER__1	126531001	126541000	126531096	126540873	-223.54869823788897	-223.54869823788897	0.0	123.0	123.0	0.0	-0.15863122294313092
SUPER__1_126540001_126550000	SUPER__1	126540001	126550000	126540056	126549954	-140.32238343529866	-140.32238343529866	0.0	111.0	111.0	0.0	-0.15863122294313092
SUPER__1_126549001_126559000	SUPER__1	126549001	126559000	126549346	126558906	-247.47086962595452	-247.47086962595452	0.0	154.0	154.0	0.0	-0.15863122294313092
SUPER__1_126558001_126568000	SUPER__1	126558001	126568000	126558070	126567917	-323.3434596114936	-323.3434596114936	0.0	171.0	171.0	0.0	-0.15863122294313092
SUPER__1_126567001_126577000	SUPER__1	126567001	126577000	126567015	126576924	-405.166853694535	-405.166853694535	0.0	196.0	196.0	0.0	-0.15863122294313092
SUPER__1_126576001_126586000	SUPER__1	126576001	126586000	126576143	126585383	-224.8262258561961	-224.8262258561961	0.0	126.0	126.0	0.0	-0.15863122294313092
SUPER__1_126585001_126595000	SUPER__1	126585001	126595000	126585025	126591286	-151.02787451837517	-151.02787451837517	0.0	82.0	82.0	0.0	-0.15863122294313092
SUPER__1_126594001_126604000	SUPER__1	126594001	126604000	126595690	126603974	-248.79645397703047	-248.79645397703047	0.0	137.0	137.0	0.0	-0.15863122294313092
SUPER__1_126603001_126613000	SUPER__1	126603001	126613000	126603021	126612752	-268.8779569553468	-268.8779569553468	0.0	210.0	210.0	0.0	-0.15863122294313092
SUPER__1_126612001_126622000	SUPER__1	126612001	126622000	126612007	126621942	-294.0804313984409	-303.9154919565683	5e-05	195.0	195.0	19.67012111625479	9.472455495149239
SUPER__1_126621001_126631000	SUPER__1	126621001	126631000	126621696	126630723	-301.9583286501581	-301.9583286501581	0.0	197.0	197.0	0.0	-0.15863122294313092
SUPER__1_126630001_126640000	SUPER__1	126630001	126640000	126630004	126639829	-156.09390300292188	-156.09390300292188	0.0	124.0	124.0	0.0	-0.15863122294313092
SUPER__1_126639001_126649000	SUPER__1	126639001	126649000	126639101	126648473	-160.09195623632957	-160.09195623632957	0.0	169.0	169.0	0.0	-0.15863122294313092
SUPER__1_126648001_126658000	SUPER__1	126648001	126658000	126648120	126657709	-27.856701151642326	-27.856701151642326	0.0	16.0	16.0	0.0	-0.15863122294313092
SUPER__1_126657001_126667000	SUPER__1	126657001	126667000	126657229	126666827	-141.50598196335915	-141.50598196335915	0.0	88.0	88.0	0.0	-0.15863122294313092
SUPER__1_126666001_126676000	SUPER__1	126666001	126676000	126666041	126675990	-300.79801377136596	-300.87513571619706	1e-05	165.0	165.0	0.1542438896622116	-0.08310874556270295
SUPER__1_126675001_126685000	SUPER__1	126675001	126685000	126675031	126684953	-215.26715208212397	-215.26715208212397	0.0	149.0	149.0	0.0	-0.15863122294313092
SUPER__1_126684001_126694000	SUPER__1	126684001	126694000	126684108	126693994	-279.2647559745681	-279.2647559745681	0.0	191.0	191.0	0.0	-0.15863122294313092
SUPER__1_126693001_126703000	SUPER__1	126693001	126703000	126693100	126702936	-241.6169753642672	-241.6169753642672	0.0	153.0	153.0	0.0	-0.15863122294313092
SUPER__1_126702001_126712000	SUPER__1	126702001	126712000	126702088	126709608	-240.01156644059952	-240.01156644059952	0.0	155.0	155.0	0.0	-0.15863122294313092
SUPER__1_126711001_126721000	SUPER__1	126711001	126721000	126714961	126720983	-245.0125902439703	-245.0125902439703	0.0	128.0	128.0	0.0	-0.15863122294313092
SUPER__1_126720001_126730000	SUPER__1	126720001	126730000	126720454	126729959	-222.87683396917424	-222.87683396917424	0.0	129.0	129.0	0.0	-0.15863122294313092
SUPER__1_126729001_126739000	SUPER__1	126729001	126739000	126729144	126738440	-316.32209866752055	-316.32209866752055	0.0	224.0	224.0	0.0	-0.15863122294313092
SUPER__1_126738001_126748000	SUPER__1	126738001	126748000	126738069	126747983	-323.9022819532507	-323.9022819532507	0.0	174.0	174.0	0.0	-0.15863122294313092
SUPER__1_126747001_126757000	SUPER__1	126747001	126757000	126747006	126756946	-351.6507036286847	-351.6507036286847	0.0	234.0	234.0	0.0	-0.15863122294313092
SUPER__1_126756001_126766000	SUPER__1	126756001	126766000	126756005	126765999	-182.4674306803339	-182.71503780119565	1e-05	149.0	149.0	0.49521424172348816	0.08384066006586292
SUPER__1_126765001_126775000	SUPER__1	126765001	126775000	126765986	126774998	-290.1195135629732	-290.1195135629732	0.0	190.0	190.0	0.0	-0.15863122294313092
SUPER__1_126774001_126784000	SUPER__1	126774001	126784000	126774055	126783987	-354.492394432844	-354.492394432844	0.0	230.0	230.0	0.0	-0.15863122294313092
SUPER__1_126783001_126793000	SUPER__1	126783001	126793000	126783011	126792934	-590.908577107366	-590.908577107366	0.0	305.0	305.0	0.0	-0.15863122294313092
SUPER__1_126792001_126802000	SUPER__1	126792001	126802000	126792069	126801777	-403.5996370732322	-403.5996370732322	0.0	263.0	263.0	0.0	-0.15863122294313092
SUPER__1_126801001_126811000	SUPER__1	126801001	126811000	126801094	126810869	-287.84639494260057	-287.84639494260057	0.0	251.0	251.0	0.0	-0.15863122294313092
SUPER__1_126810001_126820000	SUPER__1	126810001	126820000	126810085	126819982	-258.5267908247048	-258.5267908247048	0.0	204.0	204.0	0.0	-0.15863122294313092
SUPER__1_126819001_126829000	SUPER__1	126819001	126829000	126819252	126828964	-107.281460010295	-107.281460010295	0.0	108.0	108.0	0.0	-0.15863122294313092
SUPER__1_126828001_126838000	SUPER__1	126828001	126838000	126828040	126837962	-192.5098953496587	-192.5098953496587	0.0	172.0	172.0	0.0	-0.15863122294313092
SUPER__1_126837001_126847000	SUPER__1	126837001	126847000	126837116	126846979	-237.69787493603155	-237.69787493603155	0.0	204.0	204.0	0.0	-0.15863122294313092
SUPER__1_126846001_126856000	SUPER__1	126846001	126856000	126846030	126855979	-225.49401580394417	-225.49401580394417	0.0	280.0	280.0	0.0	-0.15863122294313092
SUPER__1_126855001_126865000	SUPER__1	126855001	126865000	126855003	126864219	-260.1232707208858	-260.1232707208858	0.0	203.0	203.0	0.0	-0.15863122294313092
SUPER__1_126864001_126874000	SUPER__1	126864001	126874000	126864048	126873981	-188.14226000359199	-188.14226000359199	0.0	170.0	170.0	0.0	-0.15863122294313092
SUPER__1_126873001_126883000	SUPER__1	126873001	126883000	126873012	126881096	-146.59098680050005	-146.59098680050005	0.0	101.0	101.0	0.0	-0.15863122294313092
SUPER__1_126882001_126892000	SUPER__1	126882001	126892000	126883109	126891910	-188.90582988800952	-188.90582988800952	0.0	99.0	99.0	0.0	-0.15863122294313092
SUPER__1_126891001_126901000	SUPER__1	126891001	126901000	126891710	126900951	-253.09382644077647	-253.09382644077647	0.0	160.0	160.0	0.0	-0.15863122294313092
SUPER__1_126900001_126910000	SUPER__1	126900001	126910000	126900026	126909984	-343.91914708636995	-343.91914708636995	0.0	235.0	235.0	0.0	-0.15863122294313092
SUPER__1_126909001_126919000	SUPER__1	126909001	126919000	126909060	126918971	-198.79979494294275	-198.79979494294275	0.0	169.0	169.0	0.0	-0.15863122294313092
SUPER__1_126918001_126928000	SUPER__1	126918001	126928000	126918005	126927961	-378.66006394225	-378.66006394225	0.0	294.0	294.0	0.0	-0.15863122294313092
SUPER__1_126927001_126937000	SUPER__1	126927001	126937000	126927019	126935241	-366.5318381689829	-366.5318381689829	0.0	190.0	190.0	0.0	-0.15863122294313092
SUPER__1_126936001_126946000	SUPER__1	126936001	126946000	126937275	126945715	-267.5158955628432	-267.6287793984891	1e-05	159.0	159.0	0.22576767129180553	-0.048088537033774525
SUPER__1_126945001_126955000	SUPER__1	126945001	126955000	126945079	126954991	-198.99818630174747	-199.92075280899326	5e-05	142.0	142.0	1.84513301449158	0.7448017535980497
SUPER__1_126954001_126964000	SUPER__1	126954001	126964000	126954013	126962274	-158.37991764091015	-158.37991764091015	0.0	107.0	107.0	0.0	-0.15863122294313092
SUPER__1_126963001_126973000	SUPER__1	126963001	126973000	126966540	126972972	-195.9739234849779	-195.9739234849779	0.0	129.0	129.0	0.0	-0.15863122294313092
SUPER__1_126972001_126982000	SUPER__1	126972001	126982000	126972001	126979300	-224.2706994559351	-224.2706994559351	0.0	158.0	158.0	0.0	-0.15863122294313092
SUPER__1_126981001_126991000	SUPER__1	126981001	126991000	126989694	126990938	-53.98041655862154	-53.98041655862154	0.0	32.0	32.0	0.0	-0.15863122294313092
SUPER__1_126990001_127000000	SUPER__1	126990001	127000000	126990012	126999824	-181.72437367502232	-181.72437367502232	0.0	150.0	150.0	0.0	-0.15863122294313092
SUPER__1_126999001_127009000	SUPER__1	126999001	127009000	126999014	127008942	-218.55822106349865	-218.55822106349865	0.0	201.0	201.0	0.0	-0.15863122294313092
SUPER__1_127008001_127018000	SUPER__1	127008001	127018000	127008022	127017980	-190.92807016127438	-190.92807016127438	0.0	176.0	176.0	0.0	-0.15863122294313092
SUPER__1_127017001_127027000	SUPER__1	127017001	127027000	127017810	127026999	-313.9128420571438	-313.9128420571438	0.0	197.0	197.0	0.0	-0.15863122294313092
SUPER__1_127026001_127036000	SUPER__1	127026001	127036000	127026143	127035975	-315.5991005880592	-315.5991005880592	0.0	243.0	243.0	0.0	-0.15863122294313092
SUPER__1_127035001_127045000	SUPER__1	127035001	127045000	127035089	127044985	-366.9582822045826	-366.9582822045826	0.0	285.0	285.0	0.0	-0.15863122294313092
SUPER__1_127044001_127054000	SUPER__1	127044001	127054000	127044007	127053968	-303.2064451831309	-303.2064451831309	0.0	279.0	279.0	0.0	-0.15863122294313092
SUPER__1_127053001_127063000	SUPER__1	127053001	127063000	127053074	127062997	-401.51657822528	-401.51657822528	0.0	303.0	303.0	0.0	-0.15863122294313092
SUPER__1_127062001_127072000	SUPER__1	127062001	127072000	127062014	127069036	-353.49146225896266	-353.49146225896266	0.0	206.0	206.0	0.0	-0.15863122294313092
SUPER__1_127071001_127081000	SUPER__1	127071001	127081000	127072054	127080975	-316.2438923318897	-316.2438923318897	0.0	261.0	261.0	0.0	-0.15863122294313092
SUPER__1_127080001_127090000	SUPER__1	127080001	127090000	127080014	127089884	-352.94789533195143	-352.94789533195143	0.0	255.0	255.0	0.0	-0.15863122294313092
SUPER__1_127089001_127099000	SUPER__1	127089001	127099000	127089004	127098960	-412.5953713502624	-412.5953713502624	0.0	302.0	302.0	0.0	-0.15863122294313092
SUPER__1_127098001_127108000	SUPER__1	127098001	127108000	127098025	127107890	-475.3605895240345	-475.3605895240345	0.0	284.0	284.0	0.0	-0.15863122294313092
SUPER__1_127107001_127117000	SUPER__1	127107001	127117000	127107003	127116996	-321.1660907431343	-321.1660907431343	0.0	194.0	194.0	0.0	-0.15863122294313092
SUPER__1_127116001_127126000	SUPER__1	127116001	127126000	127116003	127125982	-323.36536600609304	-323.36536600609304	0.0	253.0	253.0	0.0	-0.15863122294313092
SUPER__1_127125001_127135000	SUPER__1	127125001	127135000	127125085	127134796	-313.9704715620753	-313.9704715620753	0.0	226.0	226.0	0.0	-0.15863122294313092
SUPER__1_127134001_127144000	SUPER__1	127134001	127144000	127134001	127143961	-301.9080953556579	-301.9080953556579	0.0	172.0	172.0	0.0	-0.15863122294313092
SUPER__1_127143001_127153000	SUPER__1	127143001	127153000	127143087	127152924	-289.6200635021865	-289.6200635021865	0.0	169.0	169.0	0.0	-0.15863122294313092
SUPER__1_127152001_127162000	SUPER__1	127152001	127162000	127152236	127161994	-286.57602840789156	-286.57602840789156	0.0	225.0	225.0	0.0	-0.15863122294313092
SUPER__1_127161001_127171000	SUPER__1	127161001	127171000	127161011	127170980	-341.11824242744456	-341.11824242744456	0.0	263.0	263.0	0.0	-0.15863122294313092
SUPER__1_127170001_127180000	SUPER__1	127170001	127180000	127170014	127177846	-404.9171466977976	-404.9171466977976	0.0	301.0	301.0	0.0	-0.15863122294313092
SUPER__1_127179001_127189000	SUPER__1	127179001	127189000	127181200	127188990	-242.46607079371452	-242.46607079371452	0.0	192.0	192.0	0.0	-0.15863122294313092
SUPER__1_127188001_127198000	SUPER__1	127188001	127198000	127188007	127197965	-255.03525341695746	-255.03525341695746	0.0	166.0	166.0	0.0	-0.15863122294313092
SUPER__1_127197001_127207000	SUPER__1	127197001	127207000	127197060	127206997	-246.62880661301276	-247.18955276322058	1e-05	212.0	212.0	1.121492300415639	0.39048535519782135
SUPER__1_127206001_127216000	SUPER__1	127206001	127216000	127206046	127215986	-296.16321963345814	-296.16321963345814	0.0	228.0	228.0	0.0	-0.15863122294313092
SUPER__1_127215001_127225000	SUPER__1	127215001	127225000	127215241	127224967	-341.5133133480082	-342.1500193879606	1e-05	234.0	234.0	1.2734120799048014	0.46486987788611783
SUPER__1_127224001_127234000	SUPER__1	127224001	127234000	127224022	127233853	-302.70562899308516	-302.70562899308516	0.0	212.0	212.0	0.0	-0.15863122294313092
SUPER__1_127233001_127243000	SUPER__1	127233001	127243000	127233016	127242971	-338.19634252030585	-338.19634252030585	0.0	249.0	249.0	0.0	-0.15863122294313092
SUPER__1_127242001_127252000	SUPER__1	127242001	127252000	127242106	127251955	-497.1876275071513	-497.1876275071513	0.0	337.0	337.0	0.0	-0.15863122294313092
SUPER__1_127251001_127261000	SUPER__1	127251001	127261000	127251026	127260972	-399.9462339489915	-399.9462339489915	0.0	308.0	308.0	0.0	-0.15863122294313092
SUPER__1_127260001_127270000	SUPER__1	127260001	127270000	127260028	127269922	-471.4481115693726	-471.4481115693726	0.0	270.0	270.0	0.0	-0.15863122294313092
SUPER__1_127269001_127279000	SUPER__1	127269001	127279000	127269088	127278985	-317.87681081950376	-317.87681081950376	0.0	296.0	296.0	0.0	-0.15863122294313092
SUPER__1_127278001_127288000	SUPER__1	127278001	127288000	127278045	127287996	-154.2430915544072	-154.2430915544072	0.0	131.0	131.0	0.0	-0.15863122294313092
SUPER__1_127287001_127297000	SUPER__1	127287001	127297000	127287015	127296995	-333.80738928363246	-333.80738928363246	0.0	188.0	188.0	0.0	-0.15863122294313092
SUPER__1_127296001_127306000	SUPER__1	127296001	127306000	127296016	127305940	-155.92180693593852	-155.92180693593852	0.0	134.0	134.0	0.0	-0.15863122294313092
SUPER__1_127305001_127315000	SUPER__1	127305001	127315000	127305007	127314964	-273.0072895076105	-273.0072895076105	0.0	175.0	175.0	0.0	-0.15863122294313092
SUPER__1_127314001_127324000	SUPER__1	127314001	127324000	127314015	127323994	-283.16529340590716	-283.16529340590716	0.0	179.0	179.0	0.0	-0.15863122294313092
SUPER__1_127323001_127333000	SUPER__1	127323001	127333000	127323003	127332915	-294.44232401259876	-294.44232401259876	0.0	210.0	210.0	0.0	-0.15863122294313092
SUPER__1_127332001_127342000	SUPER__1	127332001	127342000	127332028	127341852	-379.6410757325058	-379.6410757325058	0.0	292.0	292.0	0.0	-0.15863122294313092
SUPER__1_127341001_127351000	SUPER__1	127341001	127351000	127341012	127350878	-296.96490494419334	-296.96490494419334	0.0	193.0	193.0	0.0	-0.15863122294313092
SUPER__1_127350001_127360000	SUPER__1	127350001	127360000	127350276	127359513	-196.6881502559482	-196.6881502559482	0.0	129.0	129.0	0.0	-0.15863122294313092
SUPER__1_127359001_127369000	SUPER__1	127359001	127369000	127359122	127368886	-293.8250042289833	-293.8250042289833	0.0	178.0	178.0	0.0	-0.15863122294313092
SUPER__1_127368001_127378000	SUPER__1	127368001	127378000	127368008	127377987	-231.1939289104523	-231.1939289104523	0.0	189.0	189.0	0.0	-0.15863122294313092
SUPER__1_127377001_127387000	SUPER__1	127377001	127387000	127377041	127386983	-238.58316497797423	-238.58316497797423	0.0	166.0	166.0	0.0	-0.15863122294313092
SUPER__1_127386001_127396000	SUPER__1	127386001	127396000	127386003	127395595	-155.75936282001885	-155.75936282001885	0.0	85.0	85.0	0.0	-0.15863122294313092
SUPER__1_127395001_127405000	SUPER__1	127395001	127405000	127395161	127404994	-195.14914328759983	-195.14914328759983	0.0	147.0	147.0	0.0	-0.15863122294313092
SUPER__1_127404001_127414000	SUPER__1	127404001	127414000	127404050	127413993	-131.2400340877166	-131.2400340877166	0.0	176.0	176.0	0.0	-0.15863122294313092
