id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_165708001_165718000	SUPER__1	165708001	165718000	165708012	165717986	-205.1806096222119	-205.1806096222119	0.0	131.0	131.0	0.0	-0.1388214083930919
SUPER__1_165717001_165727000	SUPER__1	165717001	165727000	165717066	165726676	-367.2564830152759	-369.1206135457786	1e-05	192.0	192.0	3.728261061005469	1.6669500375668236
SUPER__1_165726001_165736000	SUPER__1	165726001	165736000	165726676	165735737	-18.026316192084057	-19.69193620563652	0.0001	8.0	8.0	3.3312400271049256	1.4746541562613076
SUPER__1_165735001_165745000	SUPER__1	165735001	165745000	165735737	165744989	-456.95168278645497	-456.95168278645497	0.0	264.0	264.0	0.0	-0.1388214083930919
SUPER__1_165744001_165754000	SUPER__1	165744001	165754000	165744019	165753991	-341.4529407291657	-341.4529407291657	0.0	193.0	193.0	0.0	-0.1388214083930919
SUPER__1_165753001_165763000	SUPER__1	165753001	165763000	165753058	165762983	-389.2721147608887	-389.2721147608887	0.0	294.0	294.0	0.0	-0.1388214083930919
SUPER__1_165762001_165772000	SUPER__1	165762001	165772000	165762184	165771996	-319.69348287250546	-319.69348287250546	0.0	220.0	220.0	0.0	-0.1388214083930919
SUPER__1_165771001_165781000	SUPER__1	165771001	165781000	165771327	165780970	-320.49961147782494	-320.49961147782494	0.0	266.0	266.0	0.0	-0.1388214083930919
SUPER__1_165780001_165790000	SUPER__1	165780001	165790000	165780073	165789596	-353.8292881196271	-353.8345155094055	1e-05	267.0	267.0	0.01045477955676688	-0.13375766900132205
SUPER__1_165789001_165799000	SUPER__1	165789001	165799000	165789023	165798986	-478.7441530061627	-478.7441530061627	0.0	371.0	371.0	0.0	-0.1388214083930919
SUPER__1_165798001_165808000	SUPER__1	165798001	165808000	165798003	165807988	-372.66315794681395	-372.66315794681395	0.0	216.0	216.0	0.0	-0.1388214083930919
SUPER__1_165807001_165817000	SUPER__1	165807001	165817000	165807020	165816962	-326.33481210808054	-326.33481210808054	0.0	148.0	148.0	0.0	-0.1388214083930919
SUPER__1_165816001_165826000	SUPER__1	165816001	165826000	165816029	165824079	-326.22744380575176	-326.22744380575176	0.0	158.0	158.0	0.0	-0.1388214083930919
SUPER__1_165825001_165835000	SUPER__1	165825001	165835000	165826890	165832168	-59.33452538045387	-59.33452538045387	0.0	33.0	33.0	0.0	-0.1388214083930919
SUPER__1_165834001_165844000	SUPER__1	165834001	165844000	165835595	165843954	-218.1164518746172	-218.1164518746172	0.0	142.0	142.0	0.0	-0.1388214083930919
SUPER__1_165843001_165853000	SUPER__1	165843001	165853000	165843033	165852927	-271.3443650591853	-271.3443650591853	0.0	145.0	145.0	0.0	-0.1388214083930919
SUPER__1_165852001_165862000	SUPER__1	165852001	165862000	165852534	165861606	-81.6862234280679	-81.71204516776105	1e-05	37.0	37.0	0.05164347938628566	-0.11380805258999156
SUPER__1_165861001_165871000	SUPER__1	165861001	165871000	165861061	165870893	-66.65535817640986	-66.65535817640986	0.0	43.0	43.0	0.0	-0.1388214083930919
SUPER__1_165870001_165880000	SUPER__1	165870001	165880000	165870136	165879988	-202.97924084830868	-202.97924084830868	0.0	108.0	108.0	0.0	-0.1388214083930919
SUPER__1_165879001_165889000	SUPER__1	165879001	165889000	165879013	165888993	-483.66645437531616	-483.66645437531616	0.0	230.0	230.0	0.0	-0.1388214083930919
SUPER__1_165888001_165898000	SUPER__1	165888001	165898000	165888032	165897968	-304.2745093440667	-304.2745093440667	0.0	231.0	231.0	0.0	-0.1388214083930919
SUPER__1_165897001_165907000	SUPER__1	165897001	165907000	165897008	165906929	-540.0094958197919	-540.0094958197919	0.0	264.0	264.0	0.0	-0.1388214083930919
SUPER__1_165906001_165916000	SUPER__1	165906001	165916000	165906050	165915966	-478.354554429162	-478.354554429162	0.0	243.0	243.0	0.0	-0.1388214083930919
SUPER__1_165915001_165925000	SUPER__1	165915001	165925000	165915009	165924999	-388.0931682773215	-388.0931682773215	0.0	224.0	224.0	0.0	-0.1388214083930919
SUPER__1_165924001_165934000	SUPER__1	165924001	165934000	165924091	165933847	-316.19205613091316	-316.19205613091316	0.0	184.0	184.0	0.0	-0.1388214083930919
SUPER__1_165933001_165943000	SUPER__1	165933001	165943000	165933156	165942998	-346.54768978831623	-346.54768978831623	0.0	182.0	182.0	0.0	-0.1388214083930919
SUPER__1_165942001_165952000	SUPER__1	165942001	165952000	165942006	165951985	-547.7229625415957	-547.7229625415957	0.0	255.0	255.0	0.0	-0.1388214083930919
SUPER__1_165951001_165961000	SUPER__1	165951001	165961000	165951009	165960916	-428.1058939799648	-428.1058939799648	0.0	274.0	274.0	0.0	-0.1388214083930919
SUPER__1_165960001_165970000	SUPER__1	165960001	165970000	165960077	165969998	-436.0048086104125	-436.0048086104125	0.0	235.0	235.0	0.0	-0.1388214083930919
SUPER__1_165969001_165979000	SUPER__1	165969001	165979000	165969012	165978953	-458.9555164801397	-458.9555164801397	0.0	240.0	240.0	0.0	-0.1388214083930919
SUPER__1_165978001_165988000	SUPER__1	165978001	165988000	165978036	165987952	-328.8750167610534	-328.8750167610534	0.0	214.0	214.0	0.0	-0.1388214083930919
SUPER__1_165987001_165997000	SUPER__1	165987001	165997000	165987042	165996985	-452.3945291800309	-453.92920492569226	1e-05	303.0	303.0	3.0693514913227773	1.3478092727616213
SUPER__1_165996001_166006000	SUPER__1	165996001	166006000	165996079	166005986	-421.38058440682744	-421.38058440682744	0.0	289.0	289.0	0.0	-0.1388214083930919
SUPER__1_166005001_166015000	SUPER__1	166005001	166015000	166005020	166014983	-526.2464179535104	-526.2464179535104	0.0	305.0	305.0	0.0	-0.1388214083930919
SUPER__1_166014001_166024000	SUPER__1	166014001	166024000	166014016	166023972	-555.4833996661807	-555.4833996661807	0.0	316.0	316.0	0.0	-0.1388214083930919
SUPER__1_166023001_166033000	SUPER__1	166023001	166033000	166023002	166032955	-399.9328928477188	-399.9328928477188	0.0	285.0	285.0	0.0	-0.1388214083930919
SUPER__1_166032001_166042000	SUPER__1	166032001	166042000	166032004	166041909	-227.8164260524698	-227.8164260524698	0.0	147.0	147.0	0.0	-0.1388214083930919
SUPER__1_166041001_166051000	SUPER__1	166041001	166051000	166041020	166050991	-458.3611789170235	-458.3611789170235	0.0	265.0	265.0	0.0	-0.1388214083930919
SUPER__1_166050001_166060000	SUPER__1	166050001	166060000	166050022	166059983	-474.8174195430934	-474.8174195430934	0.0	229.0	229.0	0.0	-0.1388214083930919
SUPER__1_166059001_166069000	SUPER__1	166059001	166069000	166059035	166067772	-520.1589214153175	-520.1589214153175	0.0	285.0	285.0	0.0	-0.1388214083930919
SUPER__1_166068001_166078000	SUPER__1	166068001	166078000	166069906	166077972	-321.46086422631606	-325.4415115154708	1e-05	181.0	181.0	7.961294578309435	3.7172064252665895
SUPER__1_166077001_166087000	SUPER__1	166077001	166087000	166077072	166086997	-274.2236688199407	-274.2236688199407	0.0	207.0	207.0	0.0	-0.1388214083930919
SUPER__1_166086001_166096000	SUPER__1	166086001	166096000	166086037	166095878	-265.3796302432842	-265.3796302432842	0.0	284.0	284.0	0.0	-0.1388214083930919
SUPER__1_166095001_166105000	SUPER__1	166095001	166105000	166095011	166104986	-220.48684374720543	-220.54020590609701	1e-05	193.0	193.0	0.10672431778317559	-0.08712982282841682
SUPER__1_166104001_166114000	SUPER__1	166104001	166114000	166104010	166113924	-248.3149314713536	-248.3149314713536	0.0	170.0	170.0	0.0	-0.1388214083930919
SUPER__1_166113001_166123000	SUPER__1	166113001	166123000	166113122	166121892	-314.3287943420736	-314.3287943420736	0.0	206.0	206.0	0.0	-0.1388214083930919
SUPER__1_166122001_166132000	SUPER__1	166122001	166132000	166123650	166131973	-125.38062601947514	-125.38062601947514	0.0	68.0	68.0	0.0	-0.1388214083930919
SUPER__1_166131001_166141000	SUPER__1	166131001	166141000	166131639	166139933	-397.6904735731988	-397.6904735731988	0.0	239.0	239.0	0.0	-0.1388214083930919
SUPER__1_166140001_166150000	SUPER__1	166140001	166150000	166143188	166149945	-413.6572635018681	-413.6572635018681	0.0	197.0	197.0	0.0	-0.1388214083930919
SUPER__1_166149001_166159000	SUPER__1	166149001	166159000	166149007	166158998	-337.15760654287135	-337.15760654287135	0.0	254.0	254.0	0.0	-0.1388214083930919
SUPER__1_166158001_166168000	SUPER__1	166158001	166168000	166158468	166165771	-258.5537202532395	-258.5537202532395	0.0	181.0	181.0	0.0	-0.1388214083930919
SUPER__1_166167001_166177000	SUPER__1	166167001	166177000	166169007	166173299	-42.988270074732085	-42.988270074732085	0.0	32.0	32.0	0.0	-0.1388214083930919
SUPER__1_166176001_166186000	SUPER__1	166176001	166186000	166178286	166183593	-49.27863174856024	-49.971452851588566	5e-05	25.0	25.0	1.3856422060566587	0.5323100089275659
SUPER__1_166185001_166195000	SUPER__1	166185001	166195000	166186371	166190458	-22.103195047235864	-22.10442739294888	1e-05	16.0	16.0	0.002464691426034449	-0.13762764290097398
SUPER__1_166194001_166204000	SUPER__1	166194001	166204000	166197165	166203995	-231.52281987717376	-231.52281987717376	0.0	115.0	115.0	0.0	-0.1388214083930919
SUPER__1_166203001_166213000	SUPER__1	166203001	166213000	166203059	166212735	-355.9200578304367	-355.9200578304367	0.0	194.0	194.0	0.0	-0.1388214083930919
SUPER__1_166212001_166222000	SUPER__1	166212001	166222000	166212025	166221374	-90.38170299392421	-90.38170299392421	0.0	56.0	56.0	0.0	-0.1388214083930919
SUPER__1_166221001_166231000	SUPER__1	166221001	166231000	166221354	166230369	-27.131379992835694	-27.131379992835694	0.0	13.0	13.0	0.0	-0.1388214083930919
SUPER__1_166230001_166240000	SUPER__1	166230001	166240000	166230188	166239970	-292.6349654341688	-292.6349654341688	0.0	159.0	159.0	0.0	-0.1388214083930919
SUPER__1_166239001_166249000	SUPER__1	166239001	166249000	166239061	166248999	-328.0724922949656	-328.0724922949656	0.0	238.0	238.0	0.0	-0.1388214083930919
SUPER__1_166248001_166258000	SUPER__1	166248001	166258000	166248001	166257918	-401.85754996270066	-422.2041892791242	0.0002	279.0	279.0	40.69327863284707	19.570839314203553
SUPER__1_166257001_166267000	SUPER__1	166257001	166267000	166257006	166266971	-445.2168063381249	-445.2168063381249	0.0	295.0	295.0	0.0	-0.1388214083930919
SUPER__1_166266001_166276000	SUPER__1	166266001	166276000	166266063	166273699	-429.7300242620893	-429.7300242620893	0.0	317.0	317.0	0.0	-0.1388214083930919
SUPER__1_166275001_166285000	SUPER__1	166275001	166285000	166276611	166284320	-436.40532797538077	-436.40532797538077	0.0	309.0	309.0	0.0	-0.1388214083930919
SUPER__1_166284001_166294000	SUPER__1	166284001	166294000	166284283	166293941	-225.71746812314902	-225.71746812314902	0.0	176.0	176.0	0.0	-0.1388214083930919
SUPER__1_166293001_166303000	SUPER__1	166293001	166303000	166293001	166302890	-435.79116751426227	-435.79116751426227	0.0	311.0	311.0	0.0	-0.1388214083930919
SUPER__1_166302001_166312000	SUPER__1	166302001	166312000	166302055	166311969	-295.2250243380869	-295.2250243380869	0.0	273.0	273.0	0.0	-0.1388214083930919
SUPER__1_166311001_166321000	SUPER__1	166311001	166321000	166311001	166320940	-271.45509829728303	-271.45509829728303	0.0	303.0	303.0	0.0	-0.1388214083930919
SUPER__1_166320001_166330000	SUPER__1	166320001	166330000	166320022	166329989	-397.6210251977276	-397.6210251977276	0.0	275.0	275.0	0.0	-0.1388214083930919
SUPER__1_166329001_166339000	SUPER__1	166329001	166339000	166329009	166338888	-459.22926814320414	-459.22926814320414	0.0	329.0	329.0	0.0	-0.1388214083930919
SUPER__1_166338001_166348000	SUPER__1	166338001	166348000	166338007	166347975	-305.63536778557307	-305.63536778557307	0.0	280.0	280.0	0.0	-0.1388214083930919
SUPER__1_166347001_166357000	SUPER__1	166347001	166357000	166347043	166356897	-240.62773544670853	-240.62773544670853	0.0	163.0	163.0	0.0	-0.1388214083930919
SUPER__1_166356001_166366000	SUPER__1	166356001	166366000	166356013	166365988	-362.0158448055725	-362.0158448055725	0.0	221.0	221.0	0.0	-0.1388214083930919
SUPER__1_166365001_166375000	SUPER__1	166365001	166375000	166365690	166373840	-409.4767855551795	-409.4767855551795	0.0	237.0	237.0	0.0	-0.1388214083930919
SUPER__1_166374001_166384000	SUPER__1	166374001	166384000	166375639	166377593	-136.19599207728555	-136.19599207728555	0.0	88.0	88.0	0.0	-0.1388214083930919
SUPER__1_166383001_166393000	SUPER__1	166383001	166393000	166384116	166392877	-331.29438691142707	-331.29438691142707	0.0	228.0	228.0	0.0	-0.1388214083930919
SUPER__1_166392001_166402000	SUPER__1	166392001	166402000	166392056	166401940	-501.1668499342986	-501.1668499342986	0.0	297.0	297.0	0.0	-0.1388214083930919
SUPER__1_166401001_166411000	SUPER__1	166401001	166411000	166401007	166410980	-346.07803536286895	-346.07803536286895	0.0	288.0	288.0	0.0	-0.1388214083930919
SUPER__1_166410001_166420000	SUPER__1	166410001	166420000	166410303	166419936	-512.1565035557783	-512.1565035557783	0.0	300.0	300.0	0.0	-0.1388214083930919
SUPER__1_166419001_166429000	SUPER__1	166419001	166429000	166419004	166428160	-416.7198693594563	-416.7198693594563	0.0	207.0	207.0	0.0	-0.1388214083930919
SUPER__1_166428001_166438000	SUPER__1	166428001	166438000	166428008	166437918	-161.70169743865253	-161.90972961486708	5e-05	100.0	100.0	0.416064352429089	0.06269804397477163
SUPER__1_166437001_166447000	SUPER__1	166437001	166447000	166437915	166439299	-22.985731547545477	-22.985731547545477	0.0	15.0	15.0	0.0	-0.1388214083930919
SUPER__1_166446001_166456000	SUPER__1	166446001	166456000	0	0				0.0	0.0		
SUPER__1_166455001_166465000	SUPER__1	166455001	166465000	166460671	166464963	-227.10496233514016	-227.10496233514016	0.0	136.0	136.0	0.0	-0.1388214083930919
SUPER__1_166464001_166474000	SUPER__1	166464001	166474000	166464003	166473982	-352.8848365894049	-352.8848365894049	0.0	176.0	176.0	0.0	-0.1388214083930919
SUPER__1_166473001_166483000	SUPER__1	166473001	166483000	166473015	166482977	-241.52462778543418	-241.76362833180016	1e-05	124.0	124.0	0.4780010927319722	0.09269690812743862
SUPER__1_166482001_166492000	SUPER__1	166482001	166492000	166482014	166491989	-299.17265650175204	-299.17265650175204	0.0	171.0	171.0	0.0	-0.1388214083930919
SUPER__1_166491001_166501000	SUPER__1	166491001	166501000	166491174	166500528	-59.04768863536513	-59.3246968026555	1e-05	77.0	77.0	0.5540163345807514	0.12951464994920997
SUPER__1_166500001_166510000	SUPER__1	166500001	166510000	166500066	166509576	-170.87013436430766	-170.87013436430766	0.0	158.0	158.0	0.0	-0.1388214083930919
SUPER__1_166509001_166519000	SUPER__1	166509001	166519000	166509047	166518053	-110.90975170585483	-110.90975170585483	0.0	84.0	84.0	0.0	-0.1388214083930919
SUPER__1_166518001_166528000	SUPER__1	166518001	166528000	166518008	166527444	-48.80932557024954	-48.80932557024954	0.0	21.0	21.0	0.0	-0.1388214083930919
SUPER__1_166527001_166537000	SUPER__1	166527001	166537000	166527260	166536859	-94.2318164978811	-94.2318164978811	0.0	41.0	41.0	0.0	-0.1388214083930919
SUPER__1_166536001_166546000	SUPER__1	166536001	166546000	166536009	166545620	-173.03649063961393	-173.03649063961393	0.0	125.0	125.0	0.0	-0.1388214083930919
SUPER__1_166545001_166555000	SUPER__1	166545001	166555000	166545011	166554921	-101.51171413206801	-101.51171413206801	0.0	62.0	62.0	0.0	-0.1388214083930919
SUPER__1_166554001_166564000	SUPER__1	166554001	166564000	166554131	166562553	-181.8153211332604	-181.8153211332604	0.0	106.0	106.0	0.0	-0.1388214083930919
SUPER__1_166563001_166573000	SUPER__1	166563001	166573000	166564100	166564719	-33.639706579745074	-33.639706579745074	0.0	25.0	25.0	0.0	-0.1388214083930919
SUPER__1_166572001_166582000	SUPER__1	166572001	166582000	166577450	166581782	-6.015331257456461	-6.015331257456461	0.0	5.0	5.0	0.0	-0.1388214083930919
SUPER__1_166581001_166591000	SUPER__1	166581001	166591000	166581782	166583453	-4.780253066588196	-4.780253066588196	0.0	3.0	3.0	0.0	-0.1388214083930919
SUPER__1_166590001_166600000	SUPER__1	166590001	166600000	0	0				0.0	0.0		
SUPER__1_166599001_166609000	SUPER__1	166599001	166609000	166606667	166608981	-125.25432601961526	-125.25432601961526	0.0	61.0	61.0	0.0	-0.1388214083930919
SUPER__1_166608001_166618000	SUPER__1	166608001	166618000	166608027	166609057	-52.36291737721371	-52.36291737721371	0.0	27.0	27.0	0.0	-0.1388214083930919
SUPER__1_166617001_166627000	SUPER__1	166617001	166627000	0	0				0.0	0.0		
SUPER__1_166626001_166636000	SUPER__1	166626001	166636000	0	0				0.0	0.0		
SUPER__1_166635001_166645000	SUPER__1	166635001	166645000	166639418	166640661	-11.541976016220953	-11.541976016220953	0.0	5.0	5.0	0.0	-0.1388214083930919
SUPER__1_166644001_166654000	SUPER__1	166644001	166654000	0	0				0.0	0.0		
SUPER__1_166653001_166663000	SUPER__1	166653001	166663000	0	0				0.0	0.0		
SUPER__1_166662001_166672000	SUPER__1	166662001	166672000	0	0				0.0	0.0		
SUPER__1_166671001_166681000	SUPER__1	166671001	166681000	0	0				0.0	0.0		
SUPER__1_166680001_166690000	SUPER__1	166680001	166690000	0	0				0.0	0.0		
SUPER__1_166689001_166699000	SUPER__1	166689001	166699000	166695792	166698961	-206.67947606880335	-206.67947606880335	0.0	125.0	125.0	0.0	-0.1388214083930919
SUPER__1_166698001_166708000	SUPER__1	166698001	166708000	166698020	166706527	-414.96569773715703	-414.96569773715703	0.0	247.0	247.0	0.0	-0.1388214083930919
SUPER__1_166707001_166717000	SUPER__1	166707001	166717000	166708820	166716052	-362.023442059301	-362.023442059301	0.0	220.0	220.0	0.0	-0.1388214083930919
SUPER__1_166716001_166726000	SUPER__1	166716001	166726000	166716004	166725997	-405.80274427448745	-405.80274427448745	0.0	218.0	218.0	0.0	-0.1388214083930919
SUPER__1_166725001_166735000	SUPER__1	166725001	166735000	166725346	166731349	-331.51912212265313	-331.51912212265313	0.0	162.0	162.0	0.0	-0.1388214083930919
SUPER__1_166734001_166744000	SUPER__1	166734001	166744000	166735950	166743942	-95.97624135598302	-96.06034840660662	1e-05	60.0	60.0	0.1682141012472016	-0.057347440806152776
SUPER__1_166743001_166753000	SUPER__1	166743001	166753000	166743042	166750353	-113.71119874124729	-113.71119874124729	0.0	68.0	68.0	0.0	-0.1388214083930919
SUPER__1_166752001_166762000	SUPER__1	166752001	166762000	166753057	166761885	-98.56645275365813	-99.36258582808071	5e-05	65.0	65.0	1.5922661488451695	0.6323876617082762
SUPER__1_166761001_166771000	SUPER__1	166761001	166771000	166761018	166770909	-119.33792686260637	-123.88699458906342	0.0002	159.0	159.0	9.098135452914107	4.267831705087413
SUPER__1_166770001_166780000	SUPER__1	166770001	166780000	166770037	166779608	-184.82805322560435	-184.82805322560435	0.0	112.0	112.0	0.0	-0.1388214083930919
SUPER__1_166779001_166789000	SUPER__1	166779001	166789000	166779139	166788946	-240.88943224854367	-240.88943224854367	0.0	188.0	188.0	0.0	-0.1388214083930919
SUPER__1_166788001_166798000	SUPER__1	166788001	166798000	166788009	166797995	-491.2994157775649	-491.2994157775649	0.0	324.0	324.0	0.0	-0.1388214083930919
SUPER__1_166797001_166807000	SUPER__1	166797001	166807000	166797019	166806106	-348.07868005048493	-348.07868005048493	0.0	223.0	223.0	0.0	-0.1388214083930919
