id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_99081001_99091000	SUPER__1	99081001	99091000	99081194	99090984	-245.27274505726444	-245.27274505726444	0.0	119.0	119.0	0.0	-0.10024852669188968
SUPER__1_99090001_99100000	SUPER__1	99090001	99100000	99090348	99099862	-199.54461817417533	-199.54461817417533	0.0	99.0	99.0	0.0	-0.10024852669188968
SUPER__1_99099001_99109000	SUPER__1	99099001	99109000	99099743	99108981	-359.5160951740915	-359.5160951740915	0.0	135.0	135.0	0.0	-0.10024852669188968
SUPER__1_99108001_99118000	SUPER__1	99108001	99118000	99108005	99117909	-240.09212473128287	-240.09212473128287	0.0	118.0	118.0	0.0	-0.10024852669188968
SUPER__1_99117001_99127000	SUPER__1	99117001	99127000	99117878	99125798	-42.00471497932842	-42.00471497932842	0.0	34.0	34.0	0.0	-0.10024852669188968
SUPER__1_99126001_99136000	SUPER__1	99126001	99136000	99127419	99135917	-119.70097497824014	-119.70097497824014	0.0	123.0	123.0	0.0	-0.10024852669188968
SUPER__1_99135001_99145000	SUPER__1	99135001	99145000	99135037	99144951	-224.0019280895513	-224.0019280895513	0.0	156.0	156.0	0.0	-0.10024852669188968
SUPER__1_99144001_99154000	SUPER__1	99144001	99154000	99144531	99153931	-166.65937428357157	-166.65937428357157	0.0	113.0	113.0	0.0	-0.10024852669188968
SUPER__1_99153001_99163000	SUPER__1	99153001	99163000	99153060	99162431	-212.9873521194745	-212.9873521194745	0.0	100.0	100.0	0.0	-0.10024852669188968
SUPER__1_99162001_99172000	SUPER__1	99162001	99172000	99162024	99171954	-196.301254979601	-196.301254979601	0.0	109.0	109.0	0.0	-0.10024852669188968
SUPER__1_99171001_99181000	SUPER__1	99171001	99181000	99171375	99180997	-395.519253800025	-395.519253800025	0.0	198.0	198.0	0.0	-0.10024852669188968
SUPER__1_99180001_99190000	SUPER__1	99180001	99190000	99180009	99187074	-259.4724720854	-259.4724720854	0.0	159.0	159.0	0.0	-0.10024852669188968
SUPER__1_99189001_99199000	SUPER__1	99189001	99199000	0	0				0.0	0.0		
SUPER__1_99198001_99208000	SUPER__1	99198001	99208000	0	0				0.0	0.0		
SUPER__1_99207001_99217000	SUPER__1	99207001	99217000	0	0				0.0	0.0		
SUPER__1_99216001_99226000	SUPER__1	99216001	99226000	0	0				0.0	0.0		
SUPER__1_99225001_99235000	SUPER__1	99225001	99235000	0	0				0.0	0.0		
SUPER__1_99234001_99244000	SUPER__1	99234001	99244000	0	0				0.0	0.0		
SUPER__1_99243001_99253000	SUPER__1	99243001	99253000	0	0				0.0	0.0		
SUPER__1_99252001_99262000	SUPER__1	99252001	99262000	0	0				0.0	0.0		
SUPER__1_99261001_99271000	SUPER__1	99261001	99271000	0	0				0.0	0.0		
SUPER__1_99270001_99280000	SUPER__1	99270001	99280000	0	0				0.0	0.0		
SUPER__1_99279001_99289000	SUPER__1	99279001	99289000	0	0				0.0	0.0		
SUPER__1_99288001_99298000	SUPER__1	99288001	99298000	0	0				0.0	0.0		
SUPER__1_99297001_99307000	SUPER__1	99297001	99307000	0	0				0.0	0.0		
SUPER__1_99306001_99316000	SUPER__1	99306001	99316000	0	0				0.0	0.0		
SUPER__1_99315001_99325000	SUPER__1	99315001	99325000	0	0				0.0	0.0		
SUPER__1_99324001_99334000	SUPER__1	99324001	99334000	0	0				0.0	0.0		
SUPER__1_99333001_99343000	SUPER__1	99333001	99343000	0	0				0.0	0.0		
SUPER__1_99342001_99352000	SUPER__1	99342001	99352000	0	0				0.0	0.0		
SUPER__1_99351001_99361000	SUPER__1	99351001	99361000	0	0				0.0	0.0		
SUPER__1_99360001_99370000	SUPER__1	99360001	99370000	0	0				0.0	0.0		
SUPER__1_99369001_99379000	SUPER__1	99369001	99379000	0	0				0.0	0.0		
SUPER__1_99378001_99388000	SUPER__1	99378001	99388000	0	0				0.0	0.0		
SUPER__1_99387001_99397000	SUPER__1	99387001	99397000	0	0				0.0	0.0		
SUPER__1_99396001_99406000	SUPER__1	99396001	99406000	0	0				0.0	0.0		
SUPER__1_99405001_99415000	SUPER__1	99405001	99415000	0	0				0.0	0.0		
SUPER__1_99414001_99424000	SUPER__1	99414001	99424000	0	0				0.0	0.0		
SUPER__1_99423001_99433000	SUPER__1	99423001	99433000	0	0				0.0	0.0		
SUPER__1_99432001_99442000	SUPER__1	99432001	99442000	0	0				0.0	0.0		
SUPER__1_99441001_99451000	SUPER__1	99441001	99451000	0	0				0.0	0.0		
SUPER__1_99450001_99460000	SUPER__1	99450001	99460000	0	0				0.0	0.0		
SUPER__1_99459001_99469000	SUPER__1	99459001	99469000	0	0				0.0	0.0		
SUPER__1_99468001_99478000	SUPER__1	99468001	99478000	0	0				0.0	0.0		
SUPER__1_99477001_99487000	SUPER__1	99477001	99487000	0	0				0.0	0.0		
SUPER__1_99486001_99496000	SUPER__1	99486001	99496000	0	0				0.0	0.0		
SUPER__1_99495001_99505000	SUPER__1	99495001	99505000	0	0				0.0	0.0		
SUPER__1_99504001_99514000	SUPER__1	99504001	99514000	0	0				0.0	0.0		
SUPER__1_99513001_99523000	SUPER__1	99513001	99523000	0	0				0.0	0.0		
SUPER__1_99522001_99532000	SUPER__1	99522001	99532000	0	0				0.0	0.0		
SUPER__1_99531001_99541000	SUPER__1	99531001	99541000	0	0				0.0	0.0		
SUPER__1_99540001_99550000	SUPER__1	99540001	99550000	0	0				0.0	0.0		
SUPER__1_99549001_99559000	SUPER__1	99549001	99559000	0	0				0.0	0.0		
SUPER__1_99558001_99568000	SUPER__1	99558001	99568000	0	0				0.0	0.0		
SUPER__1_99567001_99577000	SUPER__1	99567001	99577000	0	0				0.0	0.0		
SUPER__1_99576001_99586000	SUPER__1	99576001	99586000	0	0				0.0	0.0		
SUPER__1_99585001_99595000	SUPER__1	99585001	99595000	0	0				0.0	0.0		
SUPER__1_99594001_99604000	SUPER__1	99594001	99604000	0	0				0.0	0.0		
SUPER__1_99603001_99613000	SUPER__1	99603001	99613000	0	0				0.0	0.0		
SUPER__1_99612001_99622000	SUPER__1	99612001	99622000	0	0				0.0	0.0		
SUPER__1_99621001_99631000	SUPER__1	99621001	99631000	0	0				0.0	0.0		
SUPER__1_99630001_99640000	SUPER__1	99630001	99640000	0	0				0.0	0.0		
SUPER__1_99639001_99649000	SUPER__1	99639001	99649000	0	0				0.0	0.0		
SUPER__1_99648001_99658000	SUPER__1	99648001	99658000	0	0				0.0	0.0		
SUPER__1_99657001_99667000	SUPER__1	99657001	99667000	0	0				0.0	0.0		
SUPER__1_99666001_99676000	SUPER__1	99666001	99676000	0	0				0.0	0.0		
SUPER__1_99675001_99685000	SUPER__1	99675001	99685000	0	0				0.0	0.0		
SUPER__1_99684001_99694000	SUPER__1	99684001	99694000	0	0				0.0	0.0		
SUPER__1_99693001_99703000	SUPER__1	99693001	99703000	0	0				0.0	0.0		
SUPER__1_99702001_99712000	SUPER__1	99702001	99712000	0	0				0.0	0.0		
SUPER__1_99711001_99721000	SUPER__1	99711001	99721000	0	0				0.0	0.0		
SUPER__1_99720001_99730000	SUPER__1	99720001	99730000	0	0				0.0	0.0		
SUPER__1_99729001_99739000	SUPER__1	99729001	99739000	0	0				0.0	0.0		
SUPER__1_99738001_99748000	SUPER__1	99738001	99748000	0	0				0.0	0.0		
SUPER__1_99747001_99757000	SUPER__1	99747001	99757000	0	0				0.0	0.0		
SUPER__1_99756001_99766000	SUPER__1	99756001	99766000	0	0				0.0	0.0		
SUPER__1_99765001_99775000	SUPER__1	99765001	99775000	0	0				0.0	0.0		
SUPER__1_99774001_99784000	SUPER__1	99774001	99784000	0	0				0.0	0.0		
SUPER__1_99783001_99793000	SUPER__1	99783001	99793000	0	0				0.0	0.0		
SUPER__1_99792001_99802000	SUPER__1	99792001	99802000	0	0				0.0	0.0		
SUPER__1_99801001_99811000	SUPER__1	99801001	99811000	0	0				0.0	0.0		
SUPER__1_99810001_99820000	SUPER__1	99810001	99820000	0	0				0.0	0.0		
SUPER__1_99819001_99829000	SUPER__1	99819001	99829000	0	0				0.0	0.0		
SUPER__1_99828001_99838000	SUPER__1	99828001	99838000	0	0				0.0	0.0		
SUPER__1_99837001_99847000	SUPER__1	99837001	99847000	0	0				0.0	0.0		
SUPER__1_99846001_99856000	SUPER__1	99846001	99856000	0	0				0.0	0.0		
SUPER__1_99855001_99865000	SUPER__1	99855001	99865000	0	0				0.0	0.0		
SUPER__1_99864001_99874000	SUPER__1	99864001	99874000	0	0				0.0	0.0		
SUPER__1_99873001_99883000	SUPER__1	99873001	99883000	0	0				0.0	0.0		
SUPER__1_99882001_99892000	SUPER__1	99882001	99892000	0	0				0.0	0.0		
SUPER__1_99891001_99901000	SUPER__1	99891001	99901000	0	0				0.0	0.0		
SUPER__1_99900001_99910000	SUPER__1	99900001	99910000	0	0				0.0	0.0		
SUPER__1_99909001_99919000	SUPER__1	99909001	99919000	0	0				0.0	0.0		
SUPER__1_99918001_99928000	SUPER__1	99918001	99928000	0	0				0.0	0.0		
SUPER__1_99927001_99937000	SUPER__1	99927001	99937000	0	0				0.0	0.0		
SUPER__1_99936001_99946000	SUPER__1	99936001	99946000	0	0				0.0	0.0		
SUPER__1_99945001_99955000	SUPER__1	99945001	99955000	0	0				0.0	0.0		
SUPER__1_99954001_99964000	SUPER__1	99954001	99964000	0	0				0.0	0.0		
SUPER__1_99963001_99973000	SUPER__1	99963001	99973000	0	0				0.0	0.0		
SUPER__1_99972001_99982000	SUPER__1	99972001	99982000	0	0				0.0	0.0		
SUPER__1_99981001_99991000	SUPER__1	99981001	99991000	0	0				0.0	0.0		
SUPER__1_99990001_100000000	SUPER__1	99990001	100000000	0	0				0.0	0.0		
SUPER__1_99999001_100009000	SUPER__1	99999001	100009000	0	0				0.0	0.0		
SUPER__1_100008001_100018000	SUPER__1	100008001	100018000	0	0				0.0	0.0		
SUPER__1_100017001_100027000	SUPER__1	100017001	100027000	0	0				0.0	0.0		
SUPER__1_100026001_100036000	SUPER__1	100026001	100036000	0	0				0.0	0.0		
SUPER__1_100035001_100045000	SUPER__1	100035001	100045000	0	0				0.0	0.0		
SUPER__1_100044001_100054000	SUPER__1	100044001	100054000	0	0				0.0	0.0		
SUPER__1_100053001_100063000	SUPER__1	100053001	100063000	0	0				0.0	0.0		
SUPER__1_100062001_100072000	SUPER__1	100062001	100072000	0	0				0.0	0.0		
SUPER__1_100071001_100081000	SUPER__1	100071001	100081000	0	0				0.0	0.0		
SUPER__1_100080001_100090000	SUPER__1	100080001	100090000	0	0				0.0	0.0		
SUPER__1_100089001_100099000	SUPER__1	100089001	100099000	0	0				0.0	0.0		
SUPER__1_100098001_100108000	SUPER__1	100098001	100108000	0	0				0.0	0.0		
SUPER__1_100107001_100117000	SUPER__1	100107001	100117000	0	0				0.0	0.0		
SUPER__1_100116001_100126000	SUPER__1	100116001	100126000	0	0				0.0	0.0		
SUPER__1_100125001_100135000	SUPER__1	100125001	100135000	0	0				0.0	0.0		
SUPER__1_100134001_100144000	SUPER__1	100134001	100144000	0	0				0.0	0.0		
SUPER__1_100143001_100153000	SUPER__1	100143001	100153000	0	0				0.0	0.0		
SUPER__1_100152001_100162000	SUPER__1	100152001	100162000	0	0				0.0	0.0		
SUPER__1_100161001_100171000	SUPER__1	100161001	100171000	0	0				0.0	0.0		
SUPER__1_100170001_100180000	SUPER__1	100170001	100180000	0	0				0.0	0.0		
SUPER__1_100179001_100189000	SUPER__1	100179001	100189000	0	0				0.0	0.0		
SUPER__1_100188001_100198000	SUPER__1	100188001	100198000	0	0				0.0	0.0		
SUPER__1_100197001_100207000	SUPER__1	100197001	100207000	0	0				0.0	0.0		
SUPER__1_100206001_100216000	SUPER__1	100206001	100216000	0	0				0.0	0.0		
SUPER__1_100215001_100225000	SUPER__1	100215001	100225000	0	0				0.0	0.0		
SUPER__1_100224001_100234000	SUPER__1	100224001	100234000	0	0				0.0	0.0		
SUPER__1_100233001_100243000	SUPER__1	100233001	100243000	0	0				0.0	0.0		
SUPER__1_100242001_100252000	SUPER__1	100242001	100252000	0	0				0.0	0.0		
SUPER__1_100251001_100261000	SUPER__1	100251001	100261000	0	0				0.0	0.0		
SUPER__1_100260001_100270000	SUPER__1	100260001	100270000	0	0				0.0	0.0		
SUPER__1_100269001_100279000	SUPER__1	100269001	100279000	0	0				0.0	0.0		
SUPER__1_100278001_100288000	SUPER__1	100278001	100288000	0	0				0.0	0.0		
SUPER__1_100287001_100297000	SUPER__1	100287001	100297000	0	0				0.0	0.0		
SUPER__1_100296001_100306000	SUPER__1	100296001	100306000	0	0				0.0	0.0		
SUPER__1_100305001_100315000	SUPER__1	100305001	100315000	0	0				0.0	0.0		
SUPER__1_100314001_100324000	SUPER__1	100314001	100324000	0	0				0.0	0.0		
SUPER__1_100323001_100333000	SUPER__1	100323001	100333000	0	0				0.0	0.0		
SUPER__1_100332001_100342000	SUPER__1	100332001	100342000	0	0				0.0	0.0		
SUPER__1_100341001_100351000	SUPER__1	100341001	100351000	0	0				0.0	0.0		
SUPER__1_100350001_100360000	SUPER__1	100350001	100360000	0	0				0.0	0.0		
SUPER__1_100359001_100369000	SUPER__1	100359001	100369000	0	0				0.0	0.0		
SUPER__1_100368001_100378000	SUPER__1	100368001	100378000	0	0				0.0	0.0		
SUPER__1_100377001_100387000	SUPER__1	100377001	100387000	0	0				0.0	0.0		
SUPER__1_100386001_100396000	SUPER__1	100386001	100396000	0	0				0.0	0.0		
SUPER__1_100395001_100405000	SUPER__1	100395001	100405000	0	0				0.0	0.0		
SUPER__1_100404001_100414000	SUPER__1	100404001	100414000	0	0				0.0	0.0		
SUPER__1_100413001_100423000	SUPER__1	100413001	100423000	0	0				0.0	0.0		
SUPER__1_100422001_100432000	SUPER__1	100422001	100432000	0	0				0.0	0.0		
SUPER__1_100431001_100441000	SUPER__1	100431001	100441000	0	0				0.0	0.0		
SUPER__1_100440001_100450000	SUPER__1	100440001	100450000	0	0				0.0	0.0		
SUPER__1_100449001_100459000	SUPER__1	100449001	100459000	0	0				0.0	0.0		
SUPER__1_100458001_100468000	SUPER__1	100458001	100468000	0	0				0.0	0.0		
SUPER__1_100467001_100477000	SUPER__1	100467001	100477000	0	0				0.0	0.0		
SUPER__1_100476001_100486000	SUPER__1	100476001	100486000	0	0				0.0	0.0		
SUPER__1_100485001_100495000	SUPER__1	100485001	100495000	0	0				0.0	0.0		
SUPER__1_100494001_100504000	SUPER__1	100494001	100504000	0	0				0.0	0.0		
SUPER__1_100503001_100513000	SUPER__1	100503001	100513000	0	0				0.0	0.0		
SUPER__1_100512001_100522000	SUPER__1	100512001	100522000	0	0				0.0	0.0		
SUPER__1_100521001_100531000	SUPER__1	100521001	100531000	0	0				0.0	0.0		
SUPER__1_100530001_100540000	SUPER__1	100530001	100540000	0	0				0.0	0.0		
SUPER__1_100539001_100549000	SUPER__1	100539001	100549000	0	0				0.0	0.0		
SUPER__1_100548001_100558000	SUPER__1	100548001	100558000	0	0				0.0	0.0		
SUPER__1_100557001_100567000	SUPER__1	100557001	100567000	0	0				0.0	0.0		
SUPER__1_100566001_100576000	SUPER__1	100566001	100576000	0	0				0.0	0.0		
SUPER__1_100575001_100585000	SUPER__1	100575001	100585000	0	0				0.0	0.0		
SUPER__1_100584001_100594000	SUPER__1	100584001	100594000	0	0				0.0	0.0		
SUPER__1_100593001_100603000	SUPER__1	100593001	100603000	0	0				0.0	0.0		
SUPER__1_100602001_100612000	SUPER__1	100602001	100612000	0	0				0.0	0.0		
SUPER__1_100611001_100621000	SUPER__1	100611001	100621000	0	0				0.0	0.0		
SUPER__1_100620001_100630000	SUPER__1	100620001	100630000	0	0				0.0	0.0		
SUPER__1_100629001_100639000	SUPER__1	100629001	100639000	0	0				0.0	0.0		
SUPER__1_100638001_100648000	SUPER__1	100638001	100648000	0	0				0.0	0.0		
SUPER__1_100647001_100657000	SUPER__1	100647001	100657000	0	0				0.0	0.0		
SUPER__1_100656001_100666000	SUPER__1	100656001	100666000	0	0				0.0	0.0		
SUPER__1_100665001_100675000	SUPER__1	100665001	100675000	0	0				0.0	0.0		
SUPER__1_100674001_100684000	SUPER__1	100674001	100684000	0	0				0.0	0.0		
SUPER__1_100683001_100693000	SUPER__1	100683001	100693000	0	0				0.0	0.0		
SUPER__1_100692001_100702000	SUPER__1	100692001	100702000	0	0				0.0	0.0		
SUPER__1_100701001_100711000	SUPER__1	100701001	100711000	0	0				0.0	0.0		
SUPER__1_100710001_100720000	SUPER__1	100710001	100720000	0	0				0.0	0.0		
SUPER__1_100719001_100729000	SUPER__1	100719001	100729000	0	0				0.0	0.0		
SUPER__1_100728001_100738000	SUPER__1	100728001	100738000	0	0				0.0	0.0		
SUPER__1_100737001_100747000	SUPER__1	100737001	100747000	0	0				0.0	0.0		
SUPER__1_100746001_100756000	SUPER__1	100746001	100756000	0	0				0.0	0.0		
SUPER__1_100755001_100765000	SUPER__1	100755001	100765000	0	0				0.0	0.0		
SUPER__1_100764001_100774000	SUPER__1	100764001	100774000	0	0				0.0	0.0		
SUPER__1_100773001_100783000	SUPER__1	100773001	100783000	0	0				0.0	0.0		
SUPER__1_100782001_100792000	SUPER__1	100782001	100792000	0	0				0.0	0.0		
SUPER__1_100791001_100801000	SUPER__1	100791001	100801000	0	0				0.0	0.0		
SUPER__1_100800001_100810000	SUPER__1	100800001	100810000	0	0				0.0	0.0		
SUPER__1_100809001_100819000	SUPER__1	100809001	100819000	0	0				0.0	0.0		
SUPER__1_100818001_100828000	SUPER__1	100818001	100828000	0	0				0.0	0.0		
SUPER__1_100827001_100837000	SUPER__1	100827001	100837000	0	0				0.0	0.0		
SUPER__1_100836001_100846000	SUPER__1	100836001	100846000	0	0				0.0	0.0		
SUPER__1_100845001_100855000	SUPER__1	100845001	100855000	0	0				0.0	0.0		
SUPER__1_100854001_100864000	SUPER__1	100854001	100864000	0	0				0.0	0.0		
SUPER__1_100863001_100873000	SUPER__1	100863001	100873000	0	0				0.0	0.0		
SUPER__1_100872001_100882000	SUPER__1	100872001	100882000	0	0				0.0	0.0		
SUPER__1_100881001_100891000	SUPER__1	100881001	100891000	0	0				0.0	0.0		
SUPER__1_100890001_100900000	SUPER__1	100890001	100900000	0	0				0.0	0.0		
SUPER__1_100899001_100909000	SUPER__1	100899001	100909000	0	0				0.0	0.0		
SUPER__1_100908001_100918000	SUPER__1	100908001	100918000	0	0				0.0	0.0		
SUPER__1_100917001_100927000	SUPER__1	100917001	100927000	0	0				0.0	0.0		
SUPER__1_100926001_100936000	SUPER__1	100926001	100936000	0	0				0.0	0.0		
SUPER__1_100935001_100945000	SUPER__1	100935001	100945000	0	0				0.0	0.0		
SUPER__1_100944001_100954000	SUPER__1	100944001	100954000	0	0				0.0	0.0		
SUPER__1_100953001_100963000	SUPER__1	100953001	100963000	0	0				0.0	0.0		
SUPER__1_100962001_100972000	SUPER__1	100962001	100972000	0	0				0.0	0.0		
SUPER__1_100971001_100981000	SUPER__1	100971001	100981000	0	0				0.0	0.0		
SUPER__1_100980001_100990000	SUPER__1	100980001	100990000	0	0				0.0	0.0		
SUPER__1_100989001_100999000	SUPER__1	100989001	100999000	0	0				0.0	0.0		
SUPER__1_100998001_101008000	SUPER__1	100998001	101008000	0	0				0.0	0.0		
SUPER__1_101007001_101017000	SUPER__1	101007001	101017000	0	0				0.0	0.0		
SUPER__1_101016001_101026000	SUPER__1	101016001	101026000	0	0				0.0	0.0		
SUPER__1_101025001_101035000	SUPER__1	101025001	101035000	0	0				0.0	0.0		
SUPER__1_101034001_101044000	SUPER__1	101034001	101044000	0	0				0.0	0.0		
SUPER__1_101043001_101053000	SUPER__1	101043001	101053000	0	0				0.0	0.0		
SUPER__1_101052001_101062000	SUPER__1	101052001	101062000	0	0				0.0	0.0		
SUPER__1_101061001_101071000	SUPER__1	101061001	101071000	0	0				0.0	0.0		
SUPER__1_101070001_101080000	SUPER__1	101070001	101080000	0	0				0.0	0.0		
SUPER__1_101079001_101089000	SUPER__1	101079001	101089000	0	0				0.0	0.0		
SUPER__1_101088001_101098000	SUPER__1	101088001	101098000	0	0				0.0	0.0		
SUPER__1_101097001_101107000	SUPER__1	101097001	101107000	0	0				0.0	0.0		
SUPER__1_101106001_101116000	SUPER__1	101106001	101116000	0	0				0.0	0.0		
SUPER__1_101115001_101125000	SUPER__1	101115001	101125000	0	0				0.0	0.0		
SUPER__1_101124001_101134000	SUPER__1	101124001	101134000	0	0				0.0	0.0		
SUPER__1_101133001_101143000	SUPER__1	101133001	101143000	0	0				0.0	0.0		
SUPER__1_101142001_101152000	SUPER__1	101142001	101152000	0	0				0.0	0.0		
SUPER__1_101151001_101161000	SUPER__1	101151001	101161000	0	0				0.0	0.0		
SUPER__1_101160001_101170000	SUPER__1	101160001	101170000	0	0				0.0	0.0		
SUPER__1_101169001_101179000	SUPER__1	101169001	101179000	0	0				0.0	0.0		
SUPER__1_101178001_101188000	SUPER__1	101178001	101188000	0	0				0.0	0.0		
SUPER__1_101187001_101197000	SUPER__1	101187001	101197000	0	0				0.0	0.0		
SUPER__1_101196001_101206000	SUPER__1	101196001	101206000	0	0				0.0	0.0		
SUPER__1_101205001_101215000	SUPER__1	101205001	101215000	0	0				0.0	0.0		
SUPER__1_101214001_101224000	SUPER__1	101214001	101224000	0	0				0.0	0.0		
SUPER__1_101223001_101233000	SUPER__1	101223001	101233000	0	0				0.0	0.0		
SUPER__1_101232001_101242000	SUPER__1	101232001	101242000	0	0				0.0	0.0		
SUPER__1_101241001_101251000	SUPER__1	101241001	101251000	0	0				0.0	0.0		
SUPER__1_101250001_101260000	SUPER__1	101250001	101260000	0	0				0.0	0.0		
SUPER__1_101259001_101269000	SUPER__1	101259001	101269000	0	0				0.0	0.0		
SUPER__1_101268001_101278000	SUPER__1	101268001	101278000	0	0				0.0	0.0		
SUPER__1_101277001_101287000	SUPER__1	101277001	101287000	0	0				0.0	0.0		
SUPER__1_101286001_101296000	SUPER__1	101286001	101296000	0	0				0.0	0.0		
SUPER__1_101295001_101305000	SUPER__1	101295001	101305000	0	0				0.0	0.0		
SUPER__1_101304001_101314000	SUPER__1	101304001	101314000	0	0				0.0	0.0		
SUPER__1_101313001_101323000	SUPER__1	101313001	101323000	0	0				0.0	0.0		
SUPER__1_101322001_101332000	SUPER__1	101322001	101332000	0	0				0.0	0.0		
SUPER__1_101331001_101341000	SUPER__1	101331001	101341000	0	0				0.0	0.0		
