id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_93168001_93178000	SUPER__1	93168001	93178000	93168069	93177946	-521.9464277793838	-521.9464277793838	0.0	200.0	200.0	0.0	-0.10059239262301437
SUPER__1_93177001_93187000	SUPER__1	93177001	93187000	93177054	93186982	-381.19354501192856	-381.19354501192856	0.0	152.0	152.0	0.0	-0.10059239262301437
SUPER__1_93186001_93196000	SUPER__1	93186001	93196000	93186080	93195966	-395.06537749994254	-395.06537749994254	0.0	198.0	198.0	0.0	-0.10059239262301437
SUPER__1_93195001_93205000	SUPER__1	93195001	93205000	93195020	93204996	-603.4844329731279	-603.4844329731279	0.0	234.0	234.0	0.0	-0.10059239262301437
SUPER__1_93204001_93214000	SUPER__1	93204001	93214000	93204116	93213969	-521.5129525157854	-521.5129525157854	0.0	223.0	223.0	0.0	-0.10059239262301437
SUPER__1_93213001_93223000	SUPER__1	93213001	93223000	93213009	93222943	-570.9571995052598	-570.9571995052598	0.0	217.0	217.0	0.0	-0.10059239262301437
SUPER__1_93222001_93232000	SUPER__1	93222001	93232000	93222063	93231948	-471.846130998107	-471.846130998107	0.0	204.0	204.0	0.0	-0.10059239262301437
SUPER__1_93231001_93241000	SUPER__1	93231001	93241000	93231047	93240923	-509.28381705354326	-509.28381705354326	0.0	216.0	216.0	0.0	-0.10059239262301437
SUPER__1_93240001_93250000	SUPER__1	93240001	93250000	93240038	93249962	-475.64646520662757	-475.64646520662757	0.0	206.0	206.0	0.0	-0.10059239262301437
SUPER__1_93249001_93259000	SUPER__1	93249001	93259000	93249025	93258956	-484.0310889586801	-484.0310889586801	0.0	190.0	190.0	0.0	-0.10059239262301437
SUPER__1_93258001_93268000	SUPER__1	93258001	93268000	93258007	93267974	-311.917832449726	-311.917832449726	0.0	138.0	138.0	0.0	-0.10059239262301437
SUPER__1_93267001_93277000	SUPER__1	93267001	93277000	93267069	93276732	-280.82698984409166	-280.82698984409166	0.0	138.0	138.0	0.0	-0.10059239262301437
SUPER__1_93276001_93286000	SUPER__1	93276001	93286000	93276047	93285963	-181.49878058242973	-181.49878058242973	0.0	110.0	110.0	0.0	-0.10059239262301437
SUPER__1_93285001_93295000	SUPER__1	93285001	93295000	93285019	93294743	-174.17184749713476	-174.17184749713476	0.0	113.0	113.0	0.0	-0.10059239262301437
SUPER__1_93294001_93304000	SUPER__1	93294001	93304000	93294010	93303755	-280.5272394784272	-280.5272394784272	0.0	127.0	127.0	0.0	-0.10059239262301437
SUPER__1_93303001_93313000	SUPER__1	93303001	93313000	93303002	93312834	-282.2892674636689	-282.2892674636689	0.0	113.0	113.0	0.0	-0.10059239262301437
SUPER__1_93312001_93322000	SUPER__1	93312001	93322000	93312010	93321767	-280.25758952266546	-280.25758952266546	0.0	126.0	126.0	0.0	-0.10059239262301437
SUPER__1_93321001_93331000	SUPER__1	93321001	93331000	93321007	93330931	-264.6437703943776	-264.6437703943776	0.0	114.0	114.0	0.0	-0.10059239262301437
SUPER__1_93330001_93340000	SUPER__1	93330001	93340000	93330178	93339900	-182.4952287939648	-182.4952287939648	0.0	81.0	81.0	0.0	-0.10059239262301437
SUPER__1_93339001_93349000	SUPER__1	93339001	93349000	93339787	93348774	-99.73927834003686	-99.73927834003686	0.0	46.0	46.0	0.0	-0.10059239262301437
SUPER__1_93348001_93358000	SUPER__1	93348001	93358000	93348069	93357763	-320.6746883353352	-320.6746883353352	0.0	130.0	130.0	0.0	-0.10059239262301437
SUPER__1_93357001_93367000	SUPER__1	93357001	93367000	93357003	93366863	-127.65148106083512	-127.65148106083512	0.0	59.0	59.0	0.0	-0.10059239262301437
SUPER__1_93366001_93376000	SUPER__1	93366001	93376000	93366132	93375644	-117.16391978168618	-117.18103192395989	1e-05	55.0	55.0	0.034224284547434536	-0.07531625290823574
SUPER__1_93375001_93385000	SUPER__1	93375001	93385000	93375181	93384999	-100.30606054273153	-100.30606054273153	0.0	50.0	50.0	0.0	-0.10059239262301437
SUPER__1_93384001_93394000	SUPER__1	93384001	93394000	93384175	93393757	-61.80823006457734	-61.94891861553444	1e-05	56.0	56.0	0.2813771019142024	0.10721697533223223
SUPER__1_93393001_93403000	SUPER__1	93393001	93403000	93393022	93401343	-64.86168009866002	-64.86168009866002	0.0	42.0	42.0	0.0	-0.10059239262301437
SUPER__1_93402001_93412000	SUPER__1	93402001	93412000	93403048	93411407	-105.59681734008649	-106.78403444931044	1e-05	56.0	56.0	2.3744342184479024	1.653031732546294
SUPER__1_93411001_93421000	SUPER__1	93411001	93421000	93411034	93419495	-45.0159294671395	-45.03042510264335	1e-05	19.0	19.0	0.028991271007697605	-0.07918106361527603
SUPER__1_93420001_93430000	SUPER__1	93420001	93430000	93421109	93429829	-56.65975818771901	-56.65975818771901	0.0	32.0	32.0	0.0	-0.10059239262301437
SUPER__1_93429001_93439000	SUPER__1	93429001	93439000	93429108	93438822	-77.93244214179478	-77.93244214179478	0.0	54.0	54.0	0.0	-0.10059239262301437
SUPER__1_93438001_93448000	SUPER__1	93438001	93448000	93438699	93447943	-51.42887623835618	-51.42887623835618	0.0	41.0	41.0	0.0	-0.10059239262301437
SUPER__1_93447001_93457000	SUPER__1	93447001	93457000	93447363	93456962	-110.22189142974636	-110.71795585395114	1e-05	64.0	64.0	0.9921288484095498	0.6321384071313372
SUPER__1_93456001_93466000	SUPER__1	93456001	93466000	93456662	93465980	-264.77892999406924	-264.77892999406924	0.0	138.0	138.0	0.0	-0.10059239262301437
SUPER__1_93465001_93475000	SUPER__1	93465001	93475000	93465221	93474692	-190.3390010624456	-190.3390010624456	0.0	78.0	78.0	0.0	-0.10059239262301437
SUPER__1_93474001_93484000	SUPER__1	93474001	93484000	93474513	93482324	-65.58579169357682	-65.58579169357682	0.0	31.0	31.0	0.0	-0.10059239262301437
SUPER__1_93483001_93493000	SUPER__1	93483001	93493000	93485855	93492822	-34.338313910036234	-34.338313910036234	0.0	19.0	19.0	0.0	-0.10059239262301437
SUPER__1_93492001_93502000	SUPER__1	93492001	93502000	93492281	93500572	-60.937330126346524	-60.937330126346524	0.0	35.0	35.0	0.0	-0.10059239262301437
SUPER__1_93501001_93511000	SUPER__1	93501001	93511000	93502083	93510856	-142.93494138280312	-142.97555536100086	1e-05	67.0	67.0	0.0812279563954803	-0.04060197348795579
SUPER__1_93510001_93520000	SUPER__1	93510001	93520000	93510022	93519994	-181.47750355900374	-181.47750355900374	0.0	109.0	109.0	0.0	-0.10059239262301437
SUPER__1_93519001_93529000	SUPER__1	93519001	93529000	93519043	93528984	-157.0758256783601	-157.0758256783601	0.0	69.0	69.0	0.0	-0.10059239262301437
SUPER__1_93528001_93538000	SUPER__1	93528001	93538000	93528027	93537929	-232.50033103580301	-232.50033103580301	0.0	106.0	106.0	0.0	-0.10059239262301437
SUPER__1_93537001_93547000	SUPER__1	93537001	93547000	93537111	93546974	-206.17064284092228	-206.17064284092228	0.0	93.0	93.0	0.0	-0.10059239262301437
SUPER__1_93546001_93556000	SUPER__1	93546001	93556000	93546009	93555929	-137.86120409125112	-137.86120409125112	0.0	105.0	105.0	0.0	-0.10059239262301437
SUPER__1_93555001_93565000	SUPER__1	93555001	93565000	93555562	93564820	-234.70195861664826	-234.70195861664826	0.0	105.0	105.0	0.0	-0.10059239262301437
SUPER__1_93564001_93574000	SUPER__1	93564001	93574000	93564015	93573996	-346.0109974365504	-346.0109974365504	0.0	167.0	167.0	0.0	-0.10059239262301437
SUPER__1_93573001_93583000	SUPER__1	93573001	93583000	93573062	93582970	-359.1460486668183	-359.1460486668183	0.0	174.0	174.0	0.0	-0.10059239262301437
SUPER__1_93582001_93592000	SUPER__1	93582001	93592000	93582251	93591943	-412.35586594454986	-412.35586594454986	0.0	211.0	211.0	0.0	-0.10059239262301437
SUPER__1_93591001_93601000	SUPER__1	93591001	93601000	93591062	93600592	-325.7049717855469	-325.7049717855469	0.0	151.0	151.0	0.0	-0.10059239262301437
SUPER__1_93600001_93610000	SUPER__1	93600001	93610000	93600010	93609944	-284.99100359055353	-284.99100359055353	0.0	165.0	165.0	0.0	-0.10059239262301437
SUPER__1_93609001_93619000	SUPER__1	93609001	93619000	93609014	93618990	-309.0085756885077	-309.0085756885077	0.0	175.0	175.0	0.0	-0.10059239262301437
SUPER__1_93618001_93628000	SUPER__1	93618001	93628000	93618013	93627670	-190.662717775863	-190.662717775863	0.0	128.0	128.0	0.0	-0.10059239262301437
SUPER__1_93627001_93637000	SUPER__1	93627001	93637000	93627044	93636977	-99.09787432950608	-99.09787432950608	0.0	87.0	87.0	0.0	-0.10059239262301437
SUPER__1_93636001_93646000	SUPER__1	93636001	93646000	93636733	93645970	-609.0353466101603	-609.0353466101603	0.0	236.0	236.0	0.0	-0.10059239262301437
SUPER__1_93645001_93655000	SUPER__1	93645001	93655000	93645097	93654996	-734.4227778120563	-734.4227778120563	0.0	316.0	316.0	0.0	-0.10059239262301437
SUPER__1_93654001_93664000	SUPER__1	93654001	93664000	93654105	93663889	-548.4788646027908	-548.4788646027908	0.0	241.0	241.0	0.0	-0.10059239262301437
SUPER__1_93663001_93673000	SUPER__1	93663001	93673000	93663246	93672976	-520.9516854705777	-520.9516854705777	0.0	273.0	273.0	0.0	-0.10059239262301437
SUPER__1_93672001_93682000	SUPER__1	93672001	93682000	93672004	93681976	-436.8649535593072	-436.8649535593072	0.0	218.0	218.0	0.0	-0.10059239262301437
SUPER__1_93681001_93691000	SUPER__1	93681001	93691000	93681245	93690938	-369.1716656908575	-369.1716656908575	0.0	239.0	239.0	0.0	-0.10059239262301437
SUPER__1_93690001_93700000	SUPER__1	93690001	93700000	93690044	93695742	-227.97499020893952	-227.97499020893952	0.0	101.0	101.0	0.0	-0.10059239262301437
SUPER__1_93699001_93709000	SUPER__1	93699001	93709000	93700717	93708973	-243.05465263647602	-243.05465263647602	0.0	106.0	106.0	0.0	-0.10059239262301437
SUPER__1_93708001_93718000	SUPER__1	93708001	93718000	93708195	93717973	-351.2767516208596	-351.2767516208596	0.0	216.0	216.0	0.0	-0.10059239262301437
SUPER__1_93717001_93727000	SUPER__1	93717001	93727000	93717034	93726963	-278.3540220003715	-278.3540220003715	0.0	191.0	191.0	0.0	-0.10059239262301437
SUPER__1_93726001_93736000	SUPER__1	93726001	93736000	93726015	93735999	-152.69050694508036	-152.69050694508036	0.0	106.0	106.0	0.0	-0.10059239262301437
SUPER__1_93735001_93745000	SUPER__1	93735001	93745000	93735005	93744931	-199.7567138921691	-199.7567138921691	0.0	161.0	161.0	0.0	-0.10059239262301437
SUPER__1_93744001_93754000	SUPER__1	93744001	93754000	93744818	93752849	-223.82216743642704	-223.82216743642704	0.0	111.0	111.0	0.0	-0.10059239262301437
SUPER__1_93753001_93763000	SUPER__1	93753001	93763000	93754214	93762889	-242.27827069112195	-242.27827069112195	0.0	127.0	127.0	0.0	-0.10059239262301437
SUPER__1_93762001_93772000	SUPER__1	93762001	93772000	93762081	93771714	-396.4639206303045	-396.4639206303045	0.0	152.0	152.0	0.0	-0.10059239262301437
SUPER__1_93771001_93781000	SUPER__1	93771001	93781000	93771014	93780863	-237.78135875943158	-237.78135875943158	0.0	129.0	129.0	0.0	-0.10059239262301437
SUPER__1_93780001_93790000	SUPER__1	93780001	93790000	93780032	93789990	-219.54953483661666	-219.54953483661666	0.0	153.0	153.0	0.0	-0.10059239262301437
SUPER__1_93789001_93799000	SUPER__1	93789001	93799000	93789024	93798794	-233.67814599253657	-233.67814599253657	0.0	122.0	122.0	0.0	-0.10059239262301437
SUPER__1_93798001_93808000	SUPER__1	93798001	93808000	93798241	93807888	-216.91233479435172	-217.19461211522201	1e-05	109.0	109.0	0.5645546417405853	0.31635604588952987
SUPER__1_93807001_93817000	SUPER__1	93807001	93817000	93807069	93816986	-383.27518706498597	-383.27518706498597	0.0	190.0	190.0	0.0	-0.10059239262301437
SUPER__1_93816001_93826000	SUPER__1	93816001	93826000	93816086	93825961	-227.36987479496375	-227.36987479496375	0.0	109.0	109.0	0.0	-0.10059239262301437
SUPER__1_93825001_93835000	SUPER__1	93825001	93835000	93825303	93834955	-237.18072889058902	-237.18072889058902	0.0	127.0	127.0	0.0	-0.10059239262301437
SUPER__1_93834001_93844000	SUPER__1	93834001	93844000	93834004	93843977	-228.87925239750916	-228.87925239750916	0.0	164.0	164.0	0.0	-0.10059239262301437
SUPER__1_93843001_93853000	SUPER__1	93843001	93853000	93843013	93852899	-280.6657152291803	-280.6657152291803	0.0	120.0	120.0	0.0	-0.10059239262301437
SUPER__1_93852001_93862000	SUPER__1	93852001	93862000	93852845	93861969	-218.37913135615383	-218.37913135615383	0.0	156.0	156.0	0.0	-0.10059239262301437
SUPER__1_93861001_93871000	SUPER__1	93861001	93871000	93861065	93870990	-308.7804453008216	-308.7804453008216	0.0	166.0	166.0	0.0	-0.10059239262301437
SUPER__1_93870001_93880000	SUPER__1	93870001	93880000	93870001	93879863	-250.07169761202704	-250.07169761202704	0.0	139.0	139.0	0.0	-0.10059239262301437
SUPER__1_93879001_93889000	SUPER__1	93879001	93889000	93879851	93888958	-336.70287597678964	-336.70287597678964	0.0	153.0	153.0	0.0	-0.10059239262301437
SUPER__1_93888001_93898000	SUPER__1	93888001	93898000	93888024	93897998	-403.404414052077	-403.404414052077	0.0	156.0	156.0	0.0	-0.10059239262301437
SUPER__1_93897001_93907000	SUPER__1	93897001	93907000	93897084	93906896	-380.87013180516624	-380.87013180516624	0.0	193.0	193.0	0.0	-0.10059239262301437
SUPER__1_93906001_93916000	SUPER__1	93906001	93916000	93906056	93915951	-559.1403393623432	-559.1403393623432	0.0	234.0	234.0	0.0	-0.10059239262301437
SUPER__1_93915001_93925000	SUPER__1	93915001	93925000	93915002	93924995	-569.6528929505682	-569.6528929505682	0.0	209.0	209.0	0.0	-0.10059239262301437
SUPER__1_93924001_93934000	SUPER__1	93924001	93934000	93924077	93933091	-255.2859308928489	-255.2859308928489	0.0	129.0	129.0	0.0	-0.10059239262301437
SUPER__1_93933001_93943000	SUPER__1	93933001	93943000	93933088	93935425	-11.438852490924468	-11.438852490924468	0.0	5.0	5.0	0.0	-0.10059239262301437
SUPER__1_93942001_93952000	SUPER__1	93942001	93952000	93943563	93951893	-66.22896064964506	-66.22896064964506	0.0	46.0	46.0	0.0	-0.10059239262301437
SUPER__1_93951001_93961000	SUPER__1	93951001	93961000	93951295	93960736	-57.41639415065341	-58.00186898914465	1e-05	63.0	63.0	1.1709496769824739	0.7642054556230935
SUPER__1_93960001_93970000	SUPER__1	93960001	93970000	93960089	93969977	-50.20850313494019	-50.20850313494019	0.0	42.0	42.0	0.0	-0.10059239262301437
SUPER__1_93969001_93979000	SUPER__1	93969001	93979000	93969051	93978875	-42.14027587405845	-42.14027587405845	0.0	27.0	27.0	0.0	-0.10059239262301437
SUPER__1_93978001_93988000	SUPER__1	93978001	93988000	93978875	93987931	-44.09903745224876	-44.09903745224876	0.0	31.0	31.0	0.0	-0.10059239262301437
SUPER__1_93987001_93997000	SUPER__1	93987001	93997000	93987007	93996940	-65.7202684755168	-66.78170605003118	5e-05	39.0	39.0	2.1228751490287436	1.4672442933276417
SUPER__1_93996001_94006000	SUPER__1	93996001	94006000	93996089	94005446	-58.84896913837689	-58.84896913837689	0.0	43.0	43.0	0.0	-0.10059239262301437
SUPER__1_94005001_94015000	SUPER__1	94005001	94015000	94005031	94014628	-44.98310487554382	-44.98310487554382	0.0	28.0	28.0	0.0	-0.10059239262301437
SUPER__1_94014001_94024000	SUPER__1	94014001	94024000	94014628	94023896	-56.78152962117096	-56.78152962117096	0.0	34.0	34.0	0.0	-0.10059239262301437
SUPER__1_94023001_94033000	SUPER__1	94023001	94033000	94023023	94032949	-53.16970076157239	-53.16970076157239	0.0	35.0	35.0	0.0	-0.10059239262301437
SUPER__1_94032001_94042000	SUPER__1	94032001	94042000	94032003	94041339	-60.889456464549426	-60.889456464549426	0.0	42.0	42.0	0.0	-0.10059239262301437
SUPER__1_94041001_94051000	SUPER__1	94041001	94051000	94041332	94050927	-54.03948732264604	-54.03948732264604	0.0	31.0	31.0	0.0	-0.10059239262301437
SUPER__1_94050001_94060000	SUPER__1	94050001	94060000	94050681	94059540	-76.68476345778987	-76.68476345778987	0.0	45.0	45.0	0.0	-0.10059239262301437
SUPER__1_94059001_94069000	SUPER__1	94059001	94069000	94059088	94068729	-76.75759590816511	-76.75759590816511	0.0	40.0	40.0	0.0	-0.10059239262301437
SUPER__1_94068001_94078000	SUPER__1	94068001	94078000	94068729	94077993	-53.066364490067926	-53.066364490067926	0.0	33.0	33.0	0.0	-0.10059239262301437
SUPER__1_94077001_94087000	SUPER__1	94077001	94087000	94077038	94086952	-91.95743536630343	-92.11502897587056	1e-05	56.0	56.0	0.31518721913425907	0.1321872342559138
SUPER__1_94086001_94096000	SUPER__1	94086001	94096000	94086094	94095976	-80.44806552337533	-80.44806552337533	0.0	48.0	48.0	0.0	-0.10059239262301437
SUPER__1_94095001_94105000	SUPER__1	94095001	94105000	94095147	94104995	-50.007744898163146	-50.007744898163146	0.0	45.0	45.0	0.0	-0.10059239262301437
SUPER__1_94104001_94114000	SUPER__1	94104001	94114000	94104048	94113877	-39.75902483524036	-39.75902483524036	0.0	27.0	27.0	0.0	-0.10059239262301437
SUPER__1_94113001_94123000	SUPER__1	94113001	94123000	94113281	94122947	-53.915947548112136	-53.915947548112136	0.0	38.0	38.0	0.0	-0.10059239262301437
SUPER__1_94122001_94132000	SUPER__1	94122001	94132000	94122077	94131784	-98.21010576943095	-98.21010576943095	0.0	64.0	64.0	0.0	-0.10059239262301437
SUPER__1_94131001_94141000	SUPER__1	94131001	94141000	94131220	94140525	-49.94177823650413	-50.150231855832935	1e-05	35.0	35.0	0.4169072386576147	0.20731194348683551
SUPER__1_94140001_94150000	SUPER__1	94140001	94150000	94140136	94149630	-49.63789088799254	-49.63789088799254	0.0	36.0	36.0	0.0	-0.10059239262301437
SUPER__1_94149001_94159000	SUPER__1	94149001	94159000	94149217	94157182	-66.97169705966135	-66.98004594053101	1e-05	45.0	45.0	0.016697761739322914	-0.08826036101948305
SUPER__1_94158001_94168000	SUPER__1	94158001	94168000	94159346	94167997	-112.95613497603783	-112.95613497603783	0.0	53.0	53.0	0.0	-0.10059239262301437
SUPER__1_94167001_94177000	SUPER__1	94167001	94177000	94167185	94176998	-152.66695044533137	-152.66695044533137	0.0	60.0	60.0	0.0	-0.10059239262301437
SUPER__1_94176001_94186000	SUPER__1	94176001	94186000	94176804	94185454	-165.8211243207625	-165.9159571724812	1e-05	61.0	61.0	0.18966570343741296	0.039484073038126226
SUPER__1_94185001_94195000	SUPER__1	94185001	94195000	94185382	94194863	-59.886918018321744	-59.886918018321744	0.0	24.0	24.0	0.0	-0.10059239262301437
SUPER__1_94194001_94204000	SUPER__1	94194001	94204000	94194116	94203879	-224.6191253310342	-224.6191253310342	0.0	79.0	79.0	0.0	-0.10059239262301437
SUPER__1_94203001_94213000	SUPER__1	94203001	94213000	94203018	94212979	-280.92527934913284	-280.92527934913284	0.0	129.0	129.0	0.0	-0.10059239262301437
SUPER__1_94212001_94222000	SUPER__1	94212001	94222000	94212083	94221863	-319.7883882601334	-319.7883882601334	0.0	132.0	132.0	0.0	-0.10059239262301437
SUPER__1_94221001_94231000	SUPER__1	94221001	94231000	94221715	94230715	-247.8083669660631	-247.8083669660631	0.0	105.0	105.0	0.0	-0.10059239262301437
SUPER__1_94230001_94240000	SUPER__1	94230001	94240000	94230662	94239990	-282.6536166552406	-282.6536166552406	0.0	123.0	123.0	0.0	-0.10059239262301437
SUPER__1_94239001_94249000	SUPER__1	94239001	94249000	94239082	94248942	-235.11333341239035	-235.11333341239035	0.0	100.0	100.0	0.0	-0.10059239262301437
SUPER__1_94248001_94258000	SUPER__1	94248001	94258000	94248025	94257960	-339.4091065097911	-339.4091065097911	0.0	227.0	227.0	0.0	-0.10059239262301437
SUPER__1_94257001_94267000	SUPER__1	94257001	94267000	94257048	94266990	-494.18953207131364	-494.18953207131364	0.0	228.0	228.0	0.0	-0.10059239262301437
SUPER__1_94266001_94276000	SUPER__1	94266001	94276000	94266060	94275979	-441.5366108471631	-441.5366108471631	0.0	225.0	225.0	0.0	-0.10059239262301437
SUPER__1_94275001_94285000	SUPER__1	94275001	94285000	94275014	94284993	-494.38629418230573	-494.38629418230573	0.0	218.0	218.0	0.0	-0.10059239262301437
SUPER__1_94284001_94294000	SUPER__1	94284001	94294000	94284635	94293968	-505.92886945514715	-505.92886945514715	0.0	220.0	220.0	0.0	-0.10059239262301437
SUPER__1_94293001_94303000	SUPER__1	94293001	94303000	94293562	94302988	-622.2070340134471	-622.2070340134471	0.0	311.0	311.0	0.0	-0.10059239262301437
